1990-03-23	0	3.74	19	8
1990-03-24	0	4.23	19	9
1990-03-25	0	2.68	18	7
1990-03-26	0	4.19	20	7
1990-03-27	0	3.94	19	9
1990-03-28	0	4.13	21	9
1990-03-29	0	3.1	20	8
1990-03-30	0	3.95	19	9
1990-03-31	0	2.95	20	10
1990-04-01	0	4.26	18	9
1990-04-02	0	3.86	20	9
1990-04-03	0	3.15	18	9
1990-04-04	0	3.1	20	8
1990-04-05	0	4.22	19	8
1990-04-06	0	1.1	21	7
1990-04-07	0	5.18	20	6
1990-04-08	0	2.24	19	6
1990-04-09	0	1.78	19	9
1990-04-10	0	4	21	7
1990-04-11	0	2.17	22	10
1990-04-12	0	3.46	20	10
1990-04-13	0	2.98	19	7
1990-04-14	0	6.68	22	9
1990-04-15	0	5.17	21	10
1990-04-16	0	3.37	18	10
1990-04-17	0	2.86	20	9
1990-04-18	0	3.31	19	7
1990-04-19	0	2.78	22	9
1990-04-20	0	3.51	20	10
1990-04-21	0	4.57	18	11
1990-04-22	0	4.12	19	10
1990-04-23	0	4.43	22	9
1990-04-24	0	3.32	19	8
1990-04-25	0	3.07	20	8
1990-04-26	0	3.08	18	10
1990-04-27	0	3.47	20	9
1990-04-28	0	3.66	19	9
1990-04-29	0	4.22	21	9
1990-04-30	0	5.18	20	8
1990-05-01	9	3.59	22	8
1990-05-02	0	3.43	20	0
1990-05-03	0	2.13	19	8
1990-05-04	0	3.28	22	8
1990-05-05	0	3.28	20	7
1990-05-06	0	1.88	10	0.17
1990-05-07	0	4.98	15	7
1990-05-08	0	3.87	19	6
1990-05-09	9	1.85	20	8
1990-05-10	8	1.85	18	7
1990-05-11	9	3.28	19	6
1990-05-12	0	4.07	18	7
1990-05-13	0	2.02	18	8
1990-05-14	0	2.12	19	9
1990-05-15	0	3.1	20	9
1990-05-16	0	3.11	18	8
1990-05-17	0	5.22	18	8
1990-05-18	0	4.89	21	9
1990-05-19	0	2.79	20	9
1990-05-20	0	2.79	20	8
1990-05-21	0	5.13	21	9
1990-05-22	0	6.79	19	9
1990-05-23	0	5	22	8
1990-05-24	0	3.48	21	8
1990-05-25	0	3.9	20	9
1990-05-26	0	2.93	19	8
1990-05-27	0	2.93	18	8
1990-05-28	0	3.92	20	7
1990-05-29	0	3.11	21	7
1990-05-30	0	2.83	20	9
1990-05-31	0	4.69	21	7
1990-06-01	0	2.04	19	9
1990-06-02	0	3.09	21	9
1990-06-03	0	2.54	20	10
1990-06-04	0	4.33	18	9
1990-06-05	0	4.25	21	9
1990-06-06	0	3.25	19	9
1990-06-07	0	2.05	22	9
1990-06-08	0	2.67	19	10
1990-06-09	0	4.11	18	9
1990-06-10	0	2.81	19	9
1990-06-11	7.6	4.48	17	8
1990-06-12	0	3.27	17	9
1990-06-13	0	3.18	19	9
1990-06-14	0	4.12	20	8
1990-06-15	0	2.73	22	9
1990-06-16	10	4.71	19	10
1990-06-17	0	3.97	20	9
1990-06-18	0	2.02	18	10
1990-06-19	0	5.85	19	7
1990-06-20	0	3.86	20	10
1990-06-21	0	4.11	17	9
1990-06-22	0	5.63	19	8
1990-06-23	0	6.46	21	9
1990-06-24	11.6	4.15	20	10
1990-06-25	0	4.37	18	10
1990-06-26	0	4.59	19	9
1990-06-27	0	4.54	20	8
1990-06-28	12.6	3.67	18	10
1990-06-29	10	4.25	17	8
1990-06-30	0	3.42	17	6
1990-08-01	0	3.98	19	9
1990-08-02	0	2.95	21	8
1990-08-03	0	2.13	20	9
1990-08-04	0	3.22	18	9
1990-08-05	0	3.68	19	6
1990-08-06	0	2.65	21	9
1990-08-07	6	2.14	20	8
1990-08-08	0	2.71	22	9
1990-08-09	0	2.13	18	11
1990-08-10	0	4.14	18	10
1990-08-11	0	3.2	20	8
1990-08-12	9	1.74	19	10
1990-08-13	6	2.36	20	9
1990-08-14	0	3.53	18	10
1990-08-15	0	3.19	20	9
1990-08-16	0	4.71	19	9
1990-08-17	0	4.29	21	9
1990-08-18	0	4.56	19	10
1990-08-19	10	1.91	17	9
1990-08-20	0	2.88	19	5
1990-08-21	0	3.13	20	11
1990-08-22	0	3.04	18	10
1990-08-23	0	3.93	19	8
1990-08-24	8	3.97	20	9
1990-08-25	5	3.81	21	9
1990-08-26	0	2.26	19	9
1990-08-27	0	2.96	18	8
1990-08-28	0	2.84	20	9
1990-08-29	20	1.94	19	10
1990-08-30	0	3.95	19	9
1990-08-31	0	2.97	21	9
1990-10-01	0	NULO	19	9
1990-10-02	0	NULO	21	10
1990-10-03	0	NULO	20	9
1990-10-04	0	NULO	19	9
1990-10-05	0	NULO	18	10
1990-10-06	0	NULO	22	9
1990-10-07	0	NULO	18	9
1990-10-08	0	NULO	18	9
1990-10-09	0	NULO	NULO	NULO
1990-11-01	NULO	1.92	NULO	NULO
1990-11-02	NULO	3.52	NULO	NULO
1990-11-03	NULO	0.29	NULO	NULO
1990-11-04	NULO	4.18	NULO	NULO
1990-11-05	NULO	3.91	NULO	NULO
1990-11-06	NULO	2.24	NULO	NULO
1990-11-07	NULO	2.59	NULO	NULO
1990-11-08	NULO	2.91	NULO	NULO
1990-11-09	NULO	5.28	NULO	NULO
1990-11-10	NULO	3.08	NULO	NULO
1990-11-11	NULO	3.02	NULO	NULO
1990-11-12	NULO	1.67	NULO	NULO
1990-11-13	NULO	5.22	NULO	NULO
1990-11-14	NULO	4	NULO	NULO
1990-11-15	NULO	4	NULO	NULO
1990-11-16	NULO	4	NULO	NULO
1990-11-17	NULO	4	NULO	NULO
1990-11-18	NULO	4	NULO	NULO
1990-11-19	NULO	4	NULO	NULO
1990-11-20	NULO	4	NULO	NULO
1990-11-21	NULO	4	NULO	NULO
1990-11-22	NULO	4	NULO	NULO
1990-11-23	NULO	4	NULO	NULO
1990-11-24	NULO	4	NULO	NULO
1990-11-25	NULO	4	NULO	NULO
1990-11-26	NULO	4	NULO	NULO
1990-11-27	NULO	4	NULO	NULO
1990-11-28	NULO	4	NULO	NULO
1990-11-29	NULO	4	NULO	NULO
1990-11-30	NULO	4	NULO	NULO
1990-12-01	NULO	3.12	NULO	NULO
1990-12-02	NULO	3.89	NULO	NULO
1990-12-03	NULO	1.61	NULO	NULO
1990-12-04	NULO	2.4	NULO	NULO
1990-12-05	NULO	2.8	NULO	NULO
1990-12-06	NULO	2.92	NULO	NULO
1990-12-07	NULO	3.27	NULO	NULO
1990-12-08	NULO	3.76	NULO	NULO
1990-12-09	NULO	2.3	NULO	NULO
1990-12-10	NULO	7.01	NULO	NULO
1990-12-11	NULO	2.82	NULO	NULO
1990-12-12	NULO	4.07	NULO	NULO
1990-12-13	NULO	3.78	NULO	NULO
1990-12-14	NULO	4.32	NULO	NULO
1990-12-15	NULO	4.21	NULO	NULO
1990-12-16	NULO	3.77	NULO	NULO
1990-12-17	NULO	2.06	NULO	NULO
1990-12-18	NULO	4.25	NULO	NULO
1990-12-19	NULO	2.94	NULO	NULO
1990-12-20	NULO	2.74	NULO	NULO
1990-12-21	NULO	3.23	NULO	NULO
1990-12-22	NULO	3.2	NULO	NULO
1990-12-23	NULO	2.63	NULO	NULO
1990-12-24	NULO	2.27	NULO	NULO
1990-12-25	NULO	2.71	NULO	NULO
1990-12-26	NULO	2.95	NULO	NULO
1990-12-27	NULO	2.3	NULO	NULO
1990-12-28	NULO	4.16	NULO	NULO
1990-12-29	NULO	2.55	NULO	NULO
1990-12-30	NULO	2.81	NULO	NULO
1990-12-31	NULO	2.92	NULO	NULO
1991-01-01	NULO	2.76	NULO	NULO
1991-01-02	NULO	3.48	NULO	NULO
1991-01-03	NULO	2.57	NULO	NULO
1991-01-04	NULO	2.09	NULO	NULO
1991-01-05	NULO	4.19	NULO	NULO
1991-01-06	NULO	2.11	NULO	NULO
1991-01-07	NULO	2.8	NULO	NULO
1991-01-08	NULO	2.12	NULO	NULO
1991-01-09	NULO	2.67	NULO	NULO
1991-01-10	NULO	4.02	NULO	NULO
1991-01-11	NULO	3.18	NULO	NULO
1991-01-12	NULO	4.8	NULO	NULO
1991-01-13	NULO	4.12	NULO	NULO
1991-01-14	NULO	3.76	NULO	NULO
1991-01-15	NULO	2.97	NULO	NULO
1991-01-16	NULO	3.19	NULO	NULO
1991-01-17	NULO	2.73	NULO	NULO
1991-01-18	NULO	4.17	NULO	NULO
1991-01-19	NULO	5.24	NULO	NULO
1991-01-20	NULO	1.55	NULO	NULO
1991-01-21	NULO	4.12	NULO	NULO
1991-01-22	NULO	3.1	NULO	NULO
1991-01-23	NULO	2.19	NULO	NULO
1991-01-24	NULO	3.07	NULO	NULO
1991-01-25	NULO	3.14	NULO	NULO
1991-01-26	NULO	4.1	NULO	NULO
1991-01-27	NULO	2.9	NULO	NULO
1991-01-28	NULO	3.12	NULO	NULO
1991-01-29	NULO	3.94	NULO	NULO
1991-01-30	NULO	1.81	NULO	NULO
1991-01-31	NULO	2.03	NULO	NULO
1991-02-01	0	3.92	19	9
1991-02-02	0	3.29	18	8
1991-02-03	0	2.73	19	9
1991-02-04	0	3.49	20	9
1991-02-05	0	3.06	18	9
1991-02-06	0	3.99	19	10
1991-02-07	0	2.92	17	9
1991-02-08	0	3.08	18	9
1991-02-09	0	3.07	20	10
1991-02-10	0	2.8	19	9
1991-02-11	0	4.43	18	8
1991-02-12	0	1.8	21	10
1991-02-13	0	1.91	19	10
1991-02-14	0	2.96	20	9
1991-02-15	0	3.24	19	10
1991-02-16	0	4.69	18	9
1991-02-17	0	3.57	19	8
1991-02-18	0	2.81	19	8
1991-02-19	0	2.52	21	10
1991-02-20	0	0.57	20	9
1991-02-21	0	2.56	18	10
1991-02-22	0	2.28	18	9
1991-02-23	0	2.36	19	9
1991-02-24	0	1.43	20	10
1991-02-25	0	1.9	18	9
1991-02-26	0	2.41	19	10
1991-02-27	0	3.13	20	10
1991-02-28	0	0.93	20	9
1991-03-01	0	1.26	18	9
1991-03-02	0	2.71	19	9
1991-03-03	0	3.43	18	9
1991-03-04	0	3.85	19	10
1991-03-05	0	1.71	17	9
1991-03-06	0	4.44	16	8
1991-03-07	0	3.38	19	6
1991-03-08	0	3.19	20	9
1991-03-09	0	4.94	18	9
1991-03-10	0	1.82	19	9
1991-03-11	0	3.23	19	7
1991-03-12	0	3.85	21	9
1991-03-13	0	2.27	19	9
1991-03-14	0	4.13	20	9
1991-03-15	0	2.67	18	10
1991-03-16	0	3.88	19	9
1991-03-17	0	4.41	21	8
1991-03-18	0	2.66	20	9
1991-03-19	0	3.38	19	10
1991-03-20	0	2.75	20	9
1991-03-21	0	2.92	18	8
1991-03-22	0	1.79	19	9
1991-03-23	0	3.13	20	10
1991-03-24	0	2.94	18	9
1991-03-25	0	2.91	21	8
1991-03-26	0	3.07	19	11
1991-03-27	0	3.18	20	8
1991-03-28	0	2.36	18	10
1991-03-29	0	3.89	21	8
1991-03-30	0	1.65	18	10
1991-03-31	0	2.1	21	9
1991-04-01	10	2.78	20	10
1991-04-02	0	3.19	20	9
1991-04-03	0	2.04	19	9
1991-04-04	0	3.89	22	10
1991-04-05	0	3.17	20	10
1991-04-06	0	3.77	21	9
1991-04-07	0	3.99	19	8
1991-04-08	0	3.21	20	9
1991-04-09	0	5.14	18	9
1991-04-10	0	9.09	19	9
1991-04-11	0	2.21	21	10
1991-04-12	0	3.57	20	10
1991-04-13	0	3.14	19	9
1991-04-14	0	2.12	20	9
1991-04-15	5.6	7.29	22	11
1991-04-16	0	4.07	19	9
1991-04-17	0	4.24	21	9
1991-04-18	0	4.13	18	8
1991-04-19	0	4.3	20	9
1991-04-20	0	1.96	19	9
1991-04-21	4.6	7.65	21	10
1991-04-22	0	3.21	20	9
1991-04-23	0	3.23	21	9
1991-04-24	0	1.71	22	9
1991-04-25	0	2.77	20	8
1991-04-26	0	4.37	19	11
1991-04-27	0	2.75	20	8
1991-04-28	0	1.12	18	9
1991-04-29	0	3.52	20	10
1991-04-30	0	2.71	20	9
1991-05-01	0	2.71	22	10
1991-05-02	0	2.89	19	10
1991-05-03	0	2.47	20	11
1991-05-04	0	2.85	21	9
1991-05-05	0	5.21	22	9
1991-05-06	0	3.09	19	10
1991-05-07	0	3.68	20	9
1991-05-08	0	2.22	23	11
1991-05-09	0	2.14	20	11
1991-05-10	0	2.87	19	10
1991-05-11	0	3.84	21	9
1991-05-12	0	5.17	18	11
1991-05-13	0	2.08	20	9
1991-05-14	0	5.67	19	10
1991-05-15	0	3.15	21	8
1991-05-16	0	2.19	23	9
1991-05-17	0	2.11	20	10
1991-05-18	0	3.17	22	9
1991-05-19	0	3.22	20	10
1991-05-20	0	2.63	21	9
1991-05-21	0	4.22	19	10
1991-05-22	0	3.13	19	9
1991-05-23	0	3.87	21	10
1991-05-24	0	3.25	22	9
1991-05-25	0	3.76	20	10
1991-05-26	0	3.95	19	9
1991-05-27	0	1.86	22	11
1991-05-28	0	2.48	18	10
1991-05-29	0	2.16	20	9
1991-05-30	0	3.12	22	10
1991-05-31	0	1.89	20	10
1991-06-01	0	3.88	26	9
1991-06-02	0	5.25	22	10
1991-06-03	0	3.61	19	10
1991-06-04	0	1.7	20	9
1991-06-05	0	3.41	19	10
1991-06-06	0	2.89	18	10
1991-06-07	0	2.75	19	8
1991-06-08	0	2.05	18	10
1991-06-09	16	3.12	17	9
1991-06-10	0	3.19	19	8
1991-06-11	0	2.56	20	10
1991-06-12	0	2.9	18	9
1991-06-13	0	3.31	19	8
1991-06-14	13.6	1.93	17	10
1991-06-15	0	4.14	19	8
1991-06-16	6.6	2.14	20	9
1991-06-17	0	2.2	17	8
1991-06-18	0	2.75	19	6
1991-06-19	20.6	1.81	18	8
1991-06-20	17.6	5.33	20	9
1991-06-21	6	2.53	18	9
1991-06-22	16	3.76	19	7
1991-06-23	9.6	1.22	20	8
1991-06-24	10	1.9	18	9
1991-06-25	8.6	4.41	17	8
1991-06-26	12.6	3.11	19	8
1991-06-27	15.6	2.31	18	9
1991-06-28	20.6	1.98	19	7
1991-06-29	17.6	6.51	19	8
1991-06-30	20	3.49	NULO	NULO
1991-07-01	18.6	0.85	17	8
1991-07-02	20.6	0.28	18	7
1991-07-03	20.6	2.33	19	9
1991-07-04	20.6	4.25	18	8
1991-07-05	11.6	2.26	17	7
1991-07-06	0	2.85	20	9
1991-07-07	20	0.75	17	9
1991-07-08	8.6	2.3	18	10
1991-07-09	9.6	3.11	20	9
1991-07-10	0	4.1	18	9
1991-07-11	0	3.82	19	9
1991-07-12	0	3.9	18	9
1991-07-13	0	4.38	17	8
1991-07-14	9.6	1.89	18	9
1991-07-15	0	4.71	20	8
1991-07-16	0	4.1	19	9
1991-07-17	0	4.86	21	8
1991-07-18	0	3.13	18	9
1991-07-19	0	4.8	20	8
1991-07-20	0	2.76	19	10
1991-07-21	0	2.83	18	9
1991-07-22	0	3.81	20	10
1991-07-23	0	2.17	21	9
1991-07-24	0	4.76	19	10
1991-07-25	0	3.19	18	9
1991-07-26	0	3.84	20	9
1991-07-27	0	2.92	19	10
1991-07-28	0	3.14	18	9
1991-07-29	0	2.11	20	9
1991-07-30	0	2.8	21	9
1991-07-31	0	6.4	19	11
1991-08-01	0	3.09	20	9
1991-08-02	0	3.11	18	9
1991-08-03	0	3.28	19	9
1991-08-04	0	3.44	21	9
1991-08-05	0	4.22	20	10
1991-08-06	0	2.76	18	9
1991-08-07	0	3.85	21	9
1991-08-08	0	4.1	19	10
1991-08-09	0	4.12	20	10
1991-08-10	0	3.17	18	9
1991-08-11	0	3.85	19	9
1991-08-12	0	3.25	21	9
1991-08-13	0	6.46	20	10
1991-08-14	7.6	5.28	18	10
1991-08-15	0	4.85	20	9
1991-08-16	0	2.53	19	11
1991-08-17	0	2.19	18	8
1991-08-18	0	3.81	20	8
1991-08-19	0	2.94	20	9
1991-08-20	8.6	3.14	19	10
1991-08-21	0	5.11	18	10
1991-08-22	0	2.6	19	9
1991-08-23	0	1.95	21	10
1991-08-24	0	3.36	20	11
1991-08-25	0	3.92	19	9
1991-08-26	0	2.06	21	9
1991-08-27	0	2.77	22	9
1991-08-28	0	2.55	19	9
1991-08-29	0	2.03	20	10
1991-08-30	0	4.14	18	9
1991-08-31	0	6.28	19	9
1991-09-01	0	4.27	17	9
1991-09-02	0	2.95	18	8
1991-09-03	0	5.06	19	8
1991-09-04	0	2.07	20	9
1991-09-05	0	2.8	18	9
1991-09-06	0	3.08	19	8
1991-09-07	0	2.86	20	10
1991-09-08	0	4.93	18	9
1991-09-09	10.6	3.3	17	9
1991-09-10	0	3.18	18	8
1991-09-11	0	3.77	19	9
1991-09-12	0	6.76	18	8
1991-09-13	0	2.71	17	9
1991-09-14	0	3.05	18	9
1991-09-15	0	3.03	16	7
1991-09-16	0	2.08	19	7
1991-09-17	0	2.88	17	8
1991-09-18	15.6	0.79	15	9
1991-09-19	0	2.85	18	7
1991-09-20	0	2.91	16	9
1991-09-21	8.6	2.05	17	8
1991-09-22	0	1.98	14	8
1991-09-23	0	3.85	16	6
1991-09-24	12.6	2.97	18	6
1991-09-25	14.6	2.43	17	8
1991-09-26	0	3.78	18	9
1991-09-27	18.6	5.57	19	7
1991-09-28	15.6	2.04	17	8
1991-09-29	0	1.91	18	8
1991-09-30	0	5.48	NULO	NULO
1991-10-01	10.6	2.95	15	8
1991-10-02	13.6	3.06	18	6
1991-10-03	0	1.09	16	9
1991-10-04	10.6	5.25	18	7
1991-10-05	8.6	1.08	19	9
1991-10-06	0	2.18	16	8
1991-10-07	11.6	1.81	17	6
1991-10-08	15.6	3.41	19	8
1991-10-09	0	3.12	17	7
1991-10-10	17.6	1.28	19	6
1991-10-11	0	4.3	18	7
1991-10-12	0	2.74	17	8
1991-10-13	0	3.14	19	6
1991-10-14	0	2.9	18	8
1991-10-15	0	3.11	17	9
1991-10-16	0	2.84	19	6
1991-10-17	0	4.27	20	8
1991-10-18	0	4.15	18	9
1991-10-19	0	2.33	17	7
1991-10-20	0	2.89	19	7
1991-10-21	0	2.25	20	10
1991-10-22	0	1.89	18	9
1991-10-23	0	3.9	19	9
1991-10-24	0	4.08	21	8
1991-10-25	0	2.21	19	10
1991-10-26	0	2.88	18	9
1991-10-27	0	3.03	20	7
1991-10-28	0	3.82	18	9
1991-10-29	0	3.03	19	9
1991-10-30	0	3.16	20	8
1991-10-31	0	4.53	18	10
1991-11-01	0	3.46	17	8
1991-11-02	0	2.51	19	6
1991-11-03	0	2.91	18	9
1991-11-04	0	3.86	19	8
1991-11-05	0	2.08	17	9
1991-11-06	0	5.19	20	8
1991-11-07	0	1.82	18	9
1991-11-08	0	4.09	19	7
1991-11-09	0	3.15	18	9
1991-11-10	0	2.96	20	8
1991-11-11	0	2.87	19	9
1991-11-12	0	1.91	17	10
1991-11-13	0	3.92	18	8
1991-11-14	0	3.05	20	8
1991-11-15	0	2.91	17	9
1991-11-16	0	3.52	19	8
1991-11-17	0	2.93	18	8
1991-11-18	0	3.06	19	7
1991-11-19	76	3.03	20	8
1991-11-20	10.6	4.78	17	10
1991-11-21	0	3.15	18	8
1991-11-22	0	1.89	19	9
1991-11-23	0	3.25	20	11
1991-11-24	0	3.85	18	9
1991-11-25	0	3.92	17	7
1991-11-26	0	3.19	19	9
1991-11-27	0	2.71	17	8
1991-11-28	0	2.18	19	9
1991-11-29	0	2.47	20	11
1991-11-30	0	4.53	NULO	NULO
1991-12-01	0	4.2	19	8
1991-12-02	0	3.76	17	9
1991-12-03	0	3.33	20	8
1991-12-04	0	5.32	18	9
1991-12-05	0	9.96	19	9
1991-12-06	0	4.09	20	9
1991-12-07	0	2.04	18	9
1991-12-08	0	2.91	19	8
1991-12-09	0	4.26	18	10
1991-12-10	0	4.05	19	7
1991-12-11	0	3.26	20	9
1991-12-12	0	3.25	18	10
1991-12-13	0	2.81	16	8
1991-12-14	0	3.14	15	7
1991-12-15	0	4.15	15	6
1991-12-16	0	2.97	17	5
1991-12-17	0	3.8	19	7
1991-12-18	66	3.14	18	9
1991-12-19	76	3.79	19	8
1991-12-20	0	3.97	17	7
1991-12-21	0	1.23	19	8
1991-12-22	66	3.93	16	9
1991-12-23	0	2.7	14	7
1991-12-24	0	2.33	18	5
1991-12-25	106	2.28	19	9
1991-12-26	0	1.91	18	8
1991-12-27	0	3.81	16	9
1991-12-28	0	3.75	19	7
1991-12-29	0	3.28	18	8
1991-12-30	0	4.11	17	8
1991-12-31	0	3.53	19	9
1992-01-01	0	4.11	18	10
1992-01-02	0	4.23	17	9
1992-01-03	0	2.94	19	8
1992-01-04	0	2.52	18	10
1992-01-05	0	0.84	20	9
1992-01-06	0	1.91	19	11
1992-01-07	0	12.09	18	8
1992-01-08	0	4.93	20	8
1992-01-09	0	4.14	17	10
1992-01-10	0	2.19	19	8
1992-01-11	0	4.92	18	9
1992-01-12	0	3.22	17	8
1992-01-13	0	2.95	19	8
1992-01-14	0	4.31	18	9
1992-01-15	0	4.01	15	7
1992-01-16	0	3.23	14	4
1992-01-17	0	3.97	17	5
1992-01-18	0	1.76	19	8
1992-01-19	0	5.26	17	8
1992-01-20	0	5.73	19	7
1992-01-21	0	4.14	16	9
1992-01-22	0	2.9	18	8
1992-01-23	0	2.98	17	7
1992-01-24	0	2.06	19	9
1992-01-25	0	3.17	17	10
1992-01-26	0	4.59	18	7
1992-01-27	0	4.02	19	9
1992-01-28	0	3.72	16	8
1992-01-29	0	2.09	18	6
1992-01-30	0	3.86	19	9
1992-01-31	0	0.23	17	9
1992-02-01	0	0.49	20	8
1992-02-02	0	0.28	19	9
1992-02-03	0	4.13	18	9
1992-02-04	0	1.95	21	7
1992-02-05	0	3.17	19	9
1992-02-06	0	2.91	20	9
1992-02-07	0	3.17	22	9
1992-02-08	0	2.94	19	10
1992-02-09	0	4.35	17	9
1992-02-10	0	3.92	20	9
1992-02-11	0	3.15	17	8
1992-02-12	0	2.11	13	9
1992-02-13	0	2.09	14	4
1992-02-14	0	4.89	20	6
1992-02-15	0	3.96	18	8
1992-02-16	0	3.82	17	9
1992-02-17	0	3.07	21	8
1992-02-18	0	6.25	19	9
1992-02-19	0	3.71	17	10
1992-02-20	0	3.11	20	7
1992-02-21	7.6	4.27	18	10
1992-02-22	0	3.05	20	8
1992-02-23	0	4.14	19	11
1992-02-24	0	6.05	21	9
1992-02-25	0	4.71	18	8
1992-02-26	0	3.17	19	10
1992-02-27	0	4.02	20	8
1992-02-28	0	4.24	22	9
1992-02-29	0	1.68	19	10
1992-03-01	0	3.66	18	10
1992-03-02	0	4.31	20	7
1992-03-03	0	4.11	17	9
1992-03-04	0	5.85	19	8
1992-03-05	0	5.09	21	9
1992-03-06	0	3.18	19	10
1992-03-07	0	6.83	20	9
1992-03-08	0	4.89	18	9
1992-03-09	0	3.19	19	8
1992-03-10	0	2.86	16	10
1992-03-11	0	4.18	14	8
1992-03-12	0	2.14	14	4
1992-03-13	0	5.2	17	5
1992-03-14	0	3.09	20	6
1992-03-15	0	3.66	18	10
1992-03-16	0	3.18	21	9
1992-03-17	0	3.08	19	9
1992-03-18	0	2.98	19	8
1992-03-19	0	3.74	21	9
1992-03-20	0	3.07	18	9
1992-03-21	0	4.15	20	10
1992-03-22	0	3.07	19	9
1992-03-23	0	3.77	19	10
1992-03-24	0	4.52	21	9
1992-03-25	0	2.99	18	9
1992-03-26	0	2.77	20	9
1992-03-27	0	2.09	19	8
1992-03-28	0	3.24	22	8
1992-03-29	0	2.9	18	10
1992-03-30	0	2.78	20	9
1992-03-31	0	4.23	18	9
1992-04-01	0	1.66	16	9
1992-04-02	0	7.14	19	7
1992-04-03	0	3.94	21	8
1992-04-04	0	5.22	19	9
1992-04-05	0	3.05	20	9
1992-04-06	0	4.17	18	8
1992-04-07	0	3.24	21	9
1992-04-08	0	3.93	19	10
1992-04-09	0	4.14	20	8
1992-04-10	0	3.93	18	8
1992-04-11	0	3.25	21	8
1992-04-12	0	2.91	19	10
1992-04-13	0	4.89	22	8
1992-04-14	0	4.06	18	9
1992-04-15	0	3.2	20	8
1992-04-16	0	3.76	19	10
1992-04-17	0	4.13	18	9
1992-04-18	0	4.12	18	8
1992-04-19	0	2.36	20	8
1992-04-20	0	2.74	17	9
1992-04-21	0	3.25	19	8
1992-04-22	0	2.09	22	8
1992-04-23	0	3.91	20	10
1992-04-24	0	1.76	18	9
1992-04-25	0	3.13	20	10
1992-04-26	0	4.22	19	9
1992-04-27	0	2.54	21	8
1992-04-28	0	4.19	18	11
1992-04-29	0	4.15	20	10
1992-04-30	0	2.96	19	9
1992-05-01	0	3.05	18	9
1992-05-02	0	2.84	20	9
1992-05-03	0	2.92	19	8
1992-05-04	0	3.93	21	10
1992-05-05	0	3.09	18	9
1992-05-06	0	3.08	19	10
1992-05-07	0	4.51	20	9
1992-05-08	0	2.85	18	8
1992-05-09	0	4.05	19	10
1992-05-10	0	4.2	18	7
1992-05-11	0	3.67	20	8
1992-05-12	0	3.24	21	9
1992-05-13	0	3.81	19	9
1992-05-14	0	2.14	20	11
1992-05-15	0	3.14	18	9
1992-05-16	0	2.92	19	8
1992-05-17	0	0.78	20	9
1992-05-18	2	1.97	18	8
1992-05-19	1	4.24	19	9
1992-05-20	0	2.79	20	9
1992-05-21	0	4.08	21	10
1992-05-22	0	4.51	19	8
1992-05-23	0	2.75	20	9
1992-05-24	0	4.17	18	9
1992-05-25	1.1	4.12	19	9
1992-05-26	0	3.07	18	9
1992-05-27	0	2.94	18	8
1992-05-28	0	0.7	19	8
1992-05-29	3	NULO	17	8
1992-05-30	2	6.09	18	9
1992-05-31	2	3.2	19	8
1992-06-01	0	4.17	21	9
1992-06-02	0	4.35	20	9
1992-06-03	0	2.95	19	8
1992-06-04	0	2.06	21	10
1992-06-05	0	4.08	18	9
1992-06-06	0	2.67	19	10
1992-06-07	0	3.25	20	9
1992-06-08	0	4.09	18	8
1992-06-09	0	2.75	19	10
1992-06-10	0	4.05	18	7
1992-06-11	0	3.19	21	9
1992-06-12	0	4.12	19	9
1992-06-13	0	1.79	20	11
1992-06-14	9	6.56	18	8
1992-06-15	1.6	3.13	19	9
1992-06-16	0	2.94	20	9
1992-06-17	0	4.17	20	9
1992-06-18	0	2.55	18	8
1992-06-19	0	1.71	19	9
1992-06-20	0	4.22	20	9
1992-06-21	0	3.07	21	10
1992-06-22	0	2.56	10	8
1992-06-23	0	2.3	20	9
1992-06-24	0	8.99	18	9
1992-06-25	0	2.04	19	9
1992-06-26	0	2.8	18	9
1992-06-27	0	0.9	20	8
1992-06-28	10	3.97	17	9
1992-06-29	10	1.32	20	10
1992-06-30	0	3.23	19	8
1992-07-01	0	5.86	20	9
1992-07-02	0	1.19	18	8
1992-07-03	0	1.85	19	9
1992-07-04	0	1.94	20	8
1992-07-05	10.6	1.47	18	10
1992-07-06	0	2.16	11	9
1992-07-07	0	1.73	20	9
1992-07-08	66	1.82	18	7
1992-07-09	0	2.67	19	10
1992-07-10	76	1.13	18	9
1992-07-11	0	3.67	17	9
1992-07-12	0	4.04	19	8
1992-07-13	0	1.23	18	7
1992-07-14	36	1.62	19	10
1992-07-15	20	0.28	20	8
1992-07-16	27	2.33	17	9
1992-07-17	10	0.95	19	8
1992-07-18	0	3.27	18	8
1992-07-19	0	4.96	17	9
1992-07-20	0	3.1	19	10
1992-07-21	0	2.1	20	11
1992-07-22	0	3.75	NULO	NULO
1992-07-23	0	4.64	NULO	NULO
1992-07-24	40	2.33	NULO	NULO
1992-07-25	18	2.05	NULO	NULO
1992-07-26	0	2.1	NULO	NULO
1992-07-27	6	1.03	NULO	NULO
1992-07-28	8	0.58	NULO	NULO
1992-07-29	20	1.32	NULO	NULO
1992-07-30	6	3.67	NULO	NULO
1992-07-31	0	3.19	NULO	NULO
1992-08-01	0	2.78	NULO	NULO
1992-08-02	0	2.26	NULO	NULO
1992-08-03	0	2.53	NULO	NULO
1992-08-04	0	3.12	NULO	NULO
