2009-05-11	0	1.17	29	5
2009-05-12	0	3.19	31	3
2009-05-13	0	1.22	29	4
2009-05-14	0	1.22	30	4
2009-05-15	1	4.2	28	3
2009-05-16	18	5.42	29	3
2009-05-17	16	NULO	22	3
2009-05-18	13	3.36	21	2
2009-05-19	1	0.24	20	1
2009-05-20	0	9.99	21	1
2009-05-21	8	NULO	21	2
2009-05-22	5	0.7	26	2
2009-05-23	0	0.15	28	3
2009-05-24	0	1.16	29	4
2009-05-25	0	3.69	34	6
2009-05-26	0	5.04	35	7
2009-05-27	0	8.26	32	8
2009-05-28	1	5.81	29	7
2009-05-29	0	3.24	30	5
2009-05-30	5	4.69	28	5
2009-05-31	0	4.59	28	2
2009-06-01	0	3.68	29	3
2009-06-02	0	0.6	29	3
2009-06-03	0	2.96	29	2
2009-06-04	0	4.02	28	3
2009-06-05	0	6.46	29	3
2009-06-06	0	6.09	29	4
2009-06-07	0	6.27	31	5
2009-06-08	0	7.64	31	4
2009-06-09	0	4.85	32	5
2009-06-10	0	9.13	31	5
2009-06-11	0	1.25	32	6
2009-06-12	0	9.27	31	5
2009-06-13	0	4.23	32	4
2009-06-14	0	6.54	31	5
2009-06-15	0	4.23	31	4
2009-06-16	0	4.5	30	5
2009-06-17	0	0.79	30	4
2009-06-18	0	1.63	29	5
2009-06-19	1	NULO	28	5
2009-06-20	11	1.15	29	6
2009-06-21	9	NULO	25	4
2009-06-22	1	0.37	26	8
2009-06-23	4	0.8	26	3
2009-06-24	2	1.54	29	5
2009-06-25	0	NULO	28	5
2009-06-26	6	1.12	28	5
2009-06-27	0	0.64	29	4
2009-06-28	14	1.44	27	4
2009-06-29	50	7.52	28	4
2009-06-30	0	0.62	28	4
2009-07-01	2	2.54	28	4
2009-07-02	10	0.76	27	4
2009-07-03	0	0.46	28	4
2009-07-04	0	3.05	28	4
2009-07-05	0	1.72	29	5
2009-07-06	0	4.66	29	6
2009-07-07	0	3.4	29	5
2009-07-08	0	2.02	29	5
2009-07-09	0	1.75	30	4
2009-07-10	11	2.07	26	4
2009-07-11	0	3.08	28	4
2009-07-12	0	4.29	28	3
2009-07-13	4	2.17	29	3
2009-07-14	0	3.66	29	4
2009-07-15	0	8.45	29	4
2009-07-16	0	5.69	29	3
2009-07-17	0	5.01	28	4
2009-07-18	0	5.03	29	4
2009-07-19	0	4.01	28	3
2009-07-20	0	3.04	29	4
2009-07-21	0	4.05	31	4
2009-07-22	0	4.87	28	4
2009-07-23	0	4.13	29	4
2009-07-24	0	2.85	30	4
2009-07-25	0	3.5	31	5
2009-07-26	0	4.27	29	4
2009-07-27	0	4.44	30	4
2009-07-28	5	4.71	30	3
2009-07-29	0	6.83	29	4
2009-07-30	0	1.85	30	4
2009-07-31	0	1.95	30	5
2009-08-01	0	1.6	29	3
2009-08-02	0	NULO	30	4
2009-08-03	0	2.13	30	4
2009-08-04	0	1.76	30	4
2009-08-05	0	1.89	30	5
2009-08-06	0	3.02	31	5
2009-08-07	0	4.38	30	4
2009-08-08	0	2.46	31	4
2009-08-09	0	0.69	29	5
2009-08-10	0	2.16	30	4
2009-08-11	0	2.14	30	3
2009-08-12	0	2.25	30	3
2009-08-13	0	2.01	31	2
2009-08-14	0	0.29	30	4
2009-08-15	0	2.72	31	4
2009-08-16	0	6.05	32	4
2009-08-17	0	2.53	30	4
2009-08-18	0	2.3	28	4
2009-08-19	0	1.66	28	4
2009-08-20	0	4.19	27	3
2009-08-21	0	4.59	29	4
2009-08-22	0	5.43	29	4
2009-08-23	0	3.67	29	3
2009-08-24	0	3.07	29	2
2009-08-25	0	3.82	27	2
2009-08-26	0	6.88	29	3
2009-08-27	0	2.79	29	3
2009-08-28	0	3.76	28	3
2009-08-29	4	0.44	27	5
2009-08-30	1	1.27	27	4
2009-08-31	0	2.12	27	4
2009-09-01	7	2.9	26	4
2009-09-02	0	5.71	29	3
2009-09-03	0	3.36	28	3
2009-09-04	18	1.51	25	4
2009-09-05	8	2.63	25	5
2009-09-06	1	6.2	25	4
2009-09-07	0	10.21	26	4
2009-09-08	0	3.08	26	5
2009-09-09	0	2.61	27	5
2009-09-10	6	9.93	28	5
2009-09-11	7	4.18	27	5
2009-09-12	0	12.51	29	4
2009-09-13	16	2.13	28	3
2009-09-14	36	NULO	26	5
2009-09-15	1	NULO	27	4
2009-09-16	0	NULO	28	4
2009-09-17	0	0.81	28	3
2009-09-18	0	0.36	29	4
2009-09-19	4	0.53	27	4
2009-09-20	0	5.42	28	2
2009-09-21	0	0.31	29	3
2009-09-22	8	1.97	28	4
2009-09-23	10	11.55	22	4
2009-09-24	23	10.55	24	4
2009-09-25	50	3	27	4
2009-09-26	40	NULO	22	2
2009-09-27	5	NULO	25	4
2009-09-28	0	NULO	28	5
2009-09-29	8	NULO	27	4
2009-09-30	0	8	28	4
2009-10-01	0	NULO	28	4
2009-10-02	0	0.4	30	5
2009-10-03	0	0.2	30	5
2009-10-04	0	1.1	30	6
2009-10-05	0	1	33	5
2009-10-06	0	0.98	30	6
2009-10-07	0	2.66	29	6
2009-10-08	34	2.14	30	5
2009-10-09	6	NULO	29	4
2009-10-10	0	6	26	3
2009-10-11	0	0.5	29	3
2009-10-12	2.5	NULO	30	4
2009-10-13	0	2.5	29	4
2009-10-14	0	NULO	29	4
2009-10-15	0	1.69	31	3
2009-10-16	3	0.8	27	4
2009-10-17	63	NULO	21	2
2009-10-18	6	3	13	0
2009-10-19	0	6	22	-1
2009-10-20	0	NULO	26	1
2009-10-21	0	NULO	29	9
2009-10-22	0	0.53	28	4
2009-10-23	1	0.43	25	4
2009-10-24	11	2.48	25	4
2009-10-25	0	NULO	25	2
2009-10-26	2	0.29	27	4
2009-10-27	0	2.2	28	3
2009-10-28	0	1.15	28	4
2009-10-29	0	0.35	28	3
2009-10-30	0	1.17	27	4
2009-10-31	0	0.1	27	2
2009-11-01	1.7	NULO	29	3
2009-11-02	0	0.45	25	4
2009-11-03	0	0.15	23	3
2009-11-04	0	2.24	22	1
2009-11-05	3	1.61	12	1
2009-11-06	0	0.53	19	-3
2009-11-07	0	1.28	25	-1
2009-11-08	0	0.64	26	0
2009-11-09	0	3.07	25	1
2009-11-10	11	0.13	24	1
2009-11-11	0	NULO	17	-1
2009-11-12	0	1.07	25	4
2009-11-13	0	0.43	26	-3
2009-11-14	0	0.12	29	2
2009-11-15	0	4.47	28	2
2009-11-16	0	1.02	26	3
2009-11-17	0	3.75	27	2
2009-11-18	0	2.21	26	3
2009-11-19	0	3.32	29	0
2009-11-20	0	0.1	29	4
2009-11-21	0	2.28	28	3
2009-11-22	0	3.58	28	2
2009-11-23	0	0.45	28	3
2009-11-24	1	4.53	27	2
2009-11-25	0	0.85	21	0
2009-11-26	0	1.52	22	-2
2009-11-27	0	0.19	23	-1
2009-11-28	0	0.59	26	-2
2009-11-29	0	1.3	29	2
2009-11-30	0	3.6	29	5
2009-12-01	0	0.43	27	2
2009-12-02	0	4.38	26	2
2009-12-03	0	2.46	26	1
2009-12-04	20	2.21	25	1
2009-12-05	0	2.49	28	3
2009-12-06	0	1.92	28	4
2009-12-07	0	2.21	29	3
2009-12-08	0	5.56	28	3
2009-12-09	0	1.86	30	3
2009-12-10	0	2.69	31	3
2009-12-11	0	4.27	30	3
2009-12-12	0	3.29	30	5
2009-12-13	0	3.09	29	4
2009-12-14	0	2.12	28	3
2009-12-15	0	5.04	26	3
2009-12-16	7	2.21	19	0
2009-12-17	0	2.28	20	-1
2009-12-18	0	1.71	19	-1
2009-12-19	1	1.7	20	-1
2009-12-20	0	1.16	13.5	-2
2009-12-21	0	1.41	22	-2
2009-12-22	0	1.55	21	-2
2009-12-23	0	1.14	26	0
2009-12-24	0	2.74	26	3
2009-12-25	0	5.32	26	-1
2009-12-26	0	3.9	26	1
2009-12-27	0	2.08	27	1
2009-12-28	0	3.87	21	-1
2009-12-29	0	2.49	27	-2
2009-12-30	0	2.24	28	2
2009-12-31	0	0.6	27	3
2010-01-01	2	2.03	18	-2
2010-01-02	0	1.07	20	-3
2010-01-03	0	1.15	18	1
2010-01-04	0	1.07	19	-3
2010-01-05	0	5.02	19	-3
2010-01-06	0	2	23	-2
2010-01-07	16	0.4	22	1
2010-01-08	10	2	12	0
2010-01-09	0	10.7	24	-1
2010-01-10	0	4	11	-2
2010-01-11	0	1.02	21	-4
2010-01-12	5	4	18	-4
2010-01-13	0	8	21	-4
2010-01-14	0	1.03	26	0
2010-01-15	3	2	24	1
2010-01-16	0	1.05	25	-3
2010-01-17	0	1.08	27	2
2010-01-18	0	1.03	26	2
2010-01-19	0	7	28	3
2010-01-20	0	1.05	30	3
2010-01-21	0	4	30	4
2010-01-22	0	1.04	31	3
2010-01-23	0	5	30	4
2010-01-24	0	5.02	28	4
2010-01-25	0	8.5	29	3
2010-01-26	0	3.78	28	4
2010-01-27	0	1.45	28	1
2010-01-28	0	4.2	29	2
2010-01-29	0	1.7	27	3
2010-01-30	0	4.64	23	1
2010-01-31	0	3.46	23	1
2010-02-01	2	9.61	26	1
2010-02-02	23	2.78	26	0
2010-02-03	4	7.03	23	2
2010-02-04	10	2.6	19	-1
2010-02-05	0	1.55	25	-1
2010-02-06	0	1.65	26	-1
2010-02-07	0	1.26	28	0
2010-02-08	0	1.43	29	1
2010-02-09	0	10.41	28	1
2010-02-10	0	5.78	28	1
2010-02-11	0	2.15	29	2
2010-02-12	0	1.7	25	1
2010-02-13	0	5.86	28	-2
2010-02-14	2	3.81	26	2
2010-02-15	2	1.44	16	-2
2010-02-16	2	1.37	23	-3
2010-02-17	24	0.13	16	-2
2010-02-18	0	0.11	19	-3
2010-02-19	0	0.11	18	-2
2010-02-20	0	2.21	26	0
2010-02-21	0	1.57	28	0
2010-02-22	0	1.32	28	3
2010-02-23	0	9.12	26	2
2010-02-24	0	1.02	19	-4
2010-02-25	0	5.25	28	-5
2010-02-26	0	5.66	26	0
2010-02-27	0	4.26	27	-4
2010-02-28	0	4.78	27	1
2010-03-01	0	0.36	27	2
2010-03-02	0	4.81	27	-3
2010-03-03	0	2.58	29	1
2010-03-04	0	1.89	29	1
2010-03-05	0	4.51	28	2
2010-03-06	0	1.94	27	3
2010-03-07	0	2.87	28	2
2010-03-08	0	1.44	28	3
2010-03-09	0	1.16	29	4
2010-03-10	0	3.34	31	5
2010-03-11	0	3.57	30	5
2010-03-12	0	4.62	26	1
2010-03-13	0	1.88	29	3
2010-03-14	0	5.88	30	1
2010-03-15	0	3.09	30	4
2010-03-16	0	2.1	19	2
2010-03-17	0	4.11	26	-2
2010-03-18	0	5.06	29	-2
2010-03-19	0	0.98	29	1
2010-03-20	0	4.06	27	4
2010-03-21	0	1.95	27	-2
2010-03-22	0	1.02	28	1
2010-03-23	0	2	29	2
2010-03-24	0	1.53	28	3
2010-03-25	0	0.61	28	3
2010-03-26	0	5.63	30	1
2010-03-27	0	5.66	32	3
2010-03-28	0	11.19	25	4
2010-03-29	0	3.56	23	-4
2010-03-30	0	2.91	28	-2
2010-03-31	0	6.71	28	4
2010-04-01	0	2.83	33	5
2010-04-02	0	6.73	30	5
2010-04-03	0	7.5	31	3
2010-04-04	0	2.16	29	2
2010-04-05	0	2.49	30	2
2010-04-06	0	5.85	33	5
2010-04-07	0	6.78	29	7
2010-04-08	2	2.25	25	5
2010-04-09	5	8.11	30	1
2010-04-10	2	1.24	30	4
2010-04-11	0	2	29	4
2010-04-12	23	7.8	26	3
2010-04-13	0	6.53	23	2
2010-04-14	0	1.29	27	2
2010-04-15	0	8	28	3
2010-04-16	0	9.8	23	2
2010-04-17	3	2.28	26	1
2010-04-18	0	2.61	21	1
2010-04-19	0	8.9	27	2
2010-04-20	0	2.01	29	2
2010-04-21	0	4.56	30	2
2010-04-22	0	5.27	31	6
2010-04-23	0	4.05	30	3
2010-04-24	0	6.34	33	4
2010-04-25	0	5.86	31	8
2010-04-26	0	3.01	30	3
2010-04-27	0	1.94	28	2
2010-04-28	0	2.08	30	3
2010-04-29	0	3.07	31	3
2010-04-30	0	1.01	31	3
2010-05-01	0	2.11	31	4
2010-05-02	0	3	32	3
2010-05-03	0	7	29	5
2010-05-04	0	2	30	3
2010-05-05	0	0.24	31	4
2010-05-06	0	3.43	34	4
2010-05-07	0	13.31	33	4
2010-05-08	0	5.81	32	3
2010-05-09	0	7.34	30	3
2010-05-10	0	3.9	33	4
2010-05-11	0	4.91	35	7
2010-05-12	0	4.45	33	6
2010-05-13	0	2.84	34	4
2010-05-14	0	5.11	32	5
2010-05-15	6	2.1	32	4
2010-05-16	2	0.71	31	2
2010-05-17	0	0.71	30	2
2010-05-18	0	6.51	30	4
2010-05-19	0	4.39	31	3
2010-05-20	0	5.07	32	4
2010-05-21	0	4.78	35	5
2010-05-22	0	8.29	35	6
2010-05-23	0	5.99	34	6
2010-05-24	0	4.32	35	5
2010-05-25	0	5.66	32	4
2010-05-26	0	2.75	29	5
2010-05-27	0	4.89	27	5
2010-05-28	0	3.81	30	4
2010-05-29	0	6.09	33	5
2010-05-30	0	3.79	33	7
2010-05-31	0	1.87	33	4
2010-06-01	0	3.17	32	6
2010-06-02	0	7.13	35	6
2010-06-03	0	6.89	35	4
2010-06-04	0	4.51	35	6
2010-06-05	0	2.19	36	6
2010-06-06	0	3.27	35	7
2010-06-07	0	1.81	34	6
2010-06-08	4	1.54	34	6
2010-06-09	0	1.27	34	5
2010-06-10	0	2.45	33	6
2010-06-11	0	1.81	32	4
2010-06-12	6	5.81	31	6
2010-06-13	2	0.25	30	4
2010-06-14	0	1.42	31	3
2010-06-15	0	0.75	29	4
2010-06-16	1	4.36	27	5
2010-06-17	3	5.9	26	5
2010-06-18	0	0.34	29	5
2010-06-19	0	2	30	4
2010-06-20	0	2.43	30	3
2010-06-21	0	5.93	30	3
2010-06-22	0	2.76	28	3
2010-06-23	0	5.79	31	3
2010-06-24	0	4.25	31	4
2010-06-25	0	5.13	31	3
2010-06-26	0	5.47	31	3
2010-06-27	0	2.61	31	4
2010-06-28	38	1.26	30	5
2010-06-29	0	6.65	30	5
2010-06-30	0	1.71	30	4
2010-07-01	7	2.68	27	2
2010-07-02	5	3.33	28	6
2010-07-03	7	0.36	29	6
2010-07-04	55	6.72	30	6
2010-07-05	29	6.28	29	5
2010-07-06	20	3.65	27	6
2010-07-07	12	7.93	27	5
2010-07-08	8	4.65	28	4
2010-07-09	7	3	27	4
2010-07-10	2	5.13	26	4
2010-07-11	0	5.34	27	3
2010-07-12	0	4.25	28	5
2010-07-13	0	5.85	30	5
2010-07-14	4	5.08	27	4
2010-07-15	1	3.45	29	3
2010-07-16	0	5.12	29	3
2010-07-17	0	5.92	28	3
2010-07-18	5	8.8	29	4
2010-07-19	16	6.31	27	4
2010-07-20	8	3.51	27	4
2010-07-21	6	6.15	26	5
2010-07-22	5	9.3	24	4
2010-07-23	20	2.44	24	5
2010-07-24	43	3.56	21	6
2010-07-25	23	4	24	5
2010-07-26	0.4	5.85	26	5
2010-07-27	3	3.93	23	4
2010-07-28	13	5.1	25	5
2010-07-29	1	3.65	25	5
2010-07-30	0	3.83	25	1
2010-07-31	0	4.2	25	3
2010-08-01	0	3.86	28	3
2010-08-02	0	4.69	28	3
2010-08-03	5	5	28	2
2010-08-04	0	1.01	26	4
2010-08-05	3	0.85	28	2
2010-08-06	1	1.98	29	3
2010-08-07	0	2.06	28	5
2010-08-08	0	2.59	29	4
2010-08-09	6	6	29	5
2010-08-10	2	2	30	4
2010-08-11	6	5.99	29	4
2010-08-12	0	1.12	28	4
2010-08-13	23	2.14	29	4
2010-08-14	0	3.38	29	6
2010-08-15	0	3.82	28	5
2010-08-16	8	4.36	23	4
2010-08-17	4	3	24	4
2010-08-18	1	1	27	5
2010-08-19	0	1.03	27	4
2010-08-20	4	5.17	28	5
2010-08-21	18	9.99	26	3
2010-08-22	0	0.36	24	4
2010-08-23	0	2.47	27	3
2010-08-24	0	1.06	28	2
2010-08-25	7	10.23	27	3
2010-08-26	0.01	2.48	25	3
2010-08-27	0	4	24	2
2010-08-28	0	3.28	25	2
2010-08-29	0	6	29	3
2010-08-30	0	1.24	26	3
2010-08-31	0	4.02	26	4
2010-09-01	0	2.48	25	5
2010-09-02	1	0.92	29	4
2010-09-03	28	4.88	27	3
2010-09-04	3	3.42	26	5
2010-09-05	0	0.72	27	3
2010-09-06	0	0.18	25	4
2010-09-07	0	1.1	27	3
2010-09-08	0	0.6	29	4
2010-09-09	0	0.2	30	5
2010-09-10	0	4	28	5
2010-09-11	0	2.72	29	3
2010-09-12	0	0.52	27	3
2010-09-13	0	2.1	28	2
2010-09-14	5	5.81	27	3
2010-09-15	1	2.53	27	3
2010-09-16	0	1.06	26	4
2010-09-17	18	2.65	31	3
2010-09-18	2	2.4	23	4
2010-09-19	2	2.05	26	4
2010-09-20	9	10.14	28	7
2010-09-21	0	0.3	27	5
2010-09-22	0	0.88	26	4
2010-09-23	0	0.1	27	3
2010-09-24	5	5.75	26	3
2010-09-25	3	4.35	27	3
2010-09-26	2	2.5	26	4
2010-09-27	4	1.22	23	2
2010-09-28	0	1.14	25	3
2010-09-29	0	2.36	26	2
2010-09-30	0	2.91	26	1
2010-10-01	0	3.35	25	-1
2010-10-02	0	7.98	25	0
2010-10-03	0	1.11	23	1
2010-10-04	0	1.9	24	-2
2010-10-05	0	1.43	23	-1
2010-10-06	5	1.24	21	-1
2010-10-07	0	7	21	-1
2010-10-08	0	1.8	21	-1
2010-10-09	0	1.1	25	0
2010-10-10	0	2.1	27	1
2010-10-11	0	1.9	30	2
2010-10-12	0	1.68	29	4
2010-10-13	0	2.32	27	3
2010-10-14	0	2.76	18	0
2010-10-15	0	3.97	24	-3
2010-10-16	0	7.7	26	-1
2010-10-17	0	2.22	26	-1
2010-10-18	0	1.52	30	3
2010-10-19	0	3.53	30	4
2010-10-20	0	3.55	31	5
2010-10-21	0	3.85	31	3
2010-10-22	0	4.87	30	5
2010-10-23	1	5.25	30	5
2010-10-24	0	4.95	29	4
2010-10-25	0	2.63	30	4
2010-10-26	0	5.24	34	5
2010-10-27	0	5.35	33	6
2010-10-28	23	6.71	16	4
2010-10-29	0	3.35	11	-4
2010-11-01	0	0.31	28	4
2010-11-02	5	5.15	30	3
2010-11-03	0	0.59	25	-2
2010-11-04	0	0.15	19	-5
2010-11-05	0	0.32	19	-5
2010-11-06	0	3.79	16	-5
2010-11-07	0	0.58	22	-5
2010-11-08	0	2.4	25	-4
2010-11-09	0	3.12	25	-2
2010-11-10	0	3.31	26	2
2010-11-11	0	2.49	26	2
2010-11-12	0	3.22	28	1
2010-11-13	0	1.83	29	-1
2010-11-14	0	1.05	28	3
2010-11-15	0	2.73	29	1
2010-11-16	0	5.49	26	1
2010-11-17	0	2.21	29	1
2010-11-18	3	2.7	26	1
2010-11-19	0	1.1	27	1
2010-11-20	0	1.06	27	2
2010-11-21	0	4.34	29	2
2010-11-22	0	0.95	28	4
2010-11-23	0	8.27	29	3
2010-11-24	0	4.74	29	3
2010-11-25	0	5.7	30	5
2010-11-26	0.5	2.7	22	4
2010-11-27	0	2.68	27	1
2010-11-28	0	3.92	30	1
2010-11-29	0	8.5	30	4
2010-11-30	0	10.2	30	4
2010-12-16	0	3.44	25	1
2010-12-17	0	1.93	25	1
2010-12-18	0	1.92	27	1
2010-12-19	0	0.3	26	-2
2010-12-20	0	2.74	28	3
2010-12-21	0	1.92	27	2
2010-12-22	0	1.98	28	3
2010-12-23	0	2.35	28	2
2010-12-24	0	1.8	26	2
2010-12-25	0	0.5	25	-2
2010-12-26	0	0.9	23	-2
2010-12-27	0	0.12	28	-2
2010-12-28	0	0.78	26	1
2010-12-29	0	0.23	27	2
2010-12-30	0	1.86	28	3
2010-12-31	0	1	28	3
2011-01-01	0	1.79	29	3
2011-01-02	0	0.9	29	3
2011-01-03	0	0.9	29	2
2011-01-04	0	0.89	29	4
2011-01-05	0	1.11	29	4
2011-01-06	0	0.86	29	1
2011-01-07	0	0.65	31	3
2011-01-08	0	7.21	31	5
2011-01-09	0	4.58	29	3
2011-01-10	0	4.45	29	2
2011-01-11	0	1.32	19	1
2011-01-12	0	0.93	11	-3
2011-01-13	0	2.11	18	-4
2011-01-14	0	0.17	25	-2
2011-01-15	0	1.78	32	-4
2011-01-16	0	2.23	25	3
2011-01-17	0	5.36	28	1
2011-01-18	0	6.11	28	2
2011-01-19	0	4.25	29	-1
2011-01-20	0	6.81	30	1
2011-01-21	0	5.55	30	1
2011-01-22	0	2.53	29	-2
2011-01-23	0	1.12	29	0
2011-01-24	0	0.98	28	1
2011-01-25	0	10.8	27	1
2011-01-26	0	5.01	27	1
2011-01-27	0	5.26	27	1
2011-01-28	0	2.43	29	-2
2011-01-29	0	4.37	30	1
2011-01-30	0	0.22	30	3
2011-01-31	0	0.55	29	3
2011-02-01	0	4.06	29	3
2011-02-02	0	1.17	26	-1
2011-02-03	0	1.56	27	-3
2011-02-04	0	1.02	29	-2
2011-02-05	0	0.78	29	1
2011-02-06	0	0.81	29	2
2011-02-07	0	0.19	28	1
2011-02-08	0	1.16	29	-2
2011-02-09	0	1.07	29	1
2011-02-10	0	1.17	28	2
2011-02-11	0	0.84	29	2
2011-02-12	0	1	27	2
2011-02-13	0	0.53	29	2
2011-02-14	0	0.87	26	2
2011-02-15	0	0.71	26	4
2011-02-16	0	0.55	30	3
2011-02-17	0	1.11	32	3
2011-02-18	0	8.22	30	1
2011-02-19	0	2.07	30	2
2011-02-20	0	0.55	29	3
2011-02-21	0	7.25	31	3
2011-02-22	0	2.06	29	2
2011-02-23	0	6.79	29	3
2011-02-24	0	1.88	29	4
2011-02-25	0	4.27	30	4
2011-02-26	0	4.92	32	3
2011-02-27	0	3.25	33	4
2011-02-28	0	3	30	5
2011-03-01	0	0.7	29	-1
2011-03-02	0	0.87	28	1
2011-03-03	0	12.5	33	1
2011-03-04	0	4.63	29	5
2011-03-05	0	2.16	28	3
2011-03-06	0	2.6	28	2
2011-03-07	0	5.45	32	3
2011-03-08	0	9.45	33	3
2011-03-09	0	8.26	29	5
2011-03-10	0	2.16	29	1
2011-03-11	0	2.12	28	-1
2011-03-12	0	7.75	30	3
2011-03-13	0	4.91	29	3
2011-03-14	0	2.16	29	2
2011-03-15	0	3.19	29	3
2011-03-16	0	3.63	27	1
2011-03-17	0	7.37	30	2
2011-03-18	0	9.27	28	2
2011-03-19	0	3.82	29	1
2011-03-20	0	4.26	32	2
2011-03-21	0	1.35	28	2
2011-03-22	0	1.91	35	0
2011-03-23	0	4.14	31	5
2011-03-24	0	1.44	31	0
2011-03-25	0	1.22	30	3
2011-03-26	0	2.24	35	2
2011-03-27	0	1.5	33	3
2011-03-28	0	1.35	33	3
2011-03-29	0	1.92	35	6
2011-03-30	0	8.61	33	6
2011-03-31	0	5	31	5
2011-04-01	0	1.78	32	5
2011-04-02	0	6.67	31	6
2011-04-03	0	2.34	32	4
2011-04-04	0	4.72	33	5
2011-04-05	4	7.39	29	2
2011-04-06	0	3.75	32	2
2011-04-07	0	3.35	34	3
2011-04-08	0	2.51	33	7
2011-04-09	0	3.28	35	7
2011-04-10	0	3.84	35	5
2011-04-11	0	2.95	32	9
2011-04-12	0	2.37	34	4
2011-04-13	0	2.94	35	5
2011-04-14	0	1.25	35	5
2011-04-15	0	3.23	34	7
2011-04-16	0	2.58	34	6
2011-04-17	0	2.77	30	3
2011-04-18	0	2.3	33	5
2011-04-19	0	2.9	30	6
2011-04-20	0	0.85	32	3
2011-04-21	0	4.11	32	5
2011-04-22	0	2.42	33	3
2011-04-23	0	4.89	33	4
2011-04-24	0	5.58	33	6
2011-04-25	0	1.56	35	8
2011-04-26	0	2.5	35	8
2011-04-27	0	2.77	38	9
2011-04-28	0	2.22	35	4
2011-04-29	0	1.63	34	3
2011-04-30	0	1.8	33	3
2011-05-01	0	1.78	32	5
2011-05-02	0	6.67	31	6
2011-05-03	0	2.34	32	4
2011-05-04	0	4.72	33	5
2011-05-05	0	7.39	29	2
2011-05-06	0	3.75	32	2
2011-05-07	0	3.35	34	3
2011-05-08	0	2.51	33	7
2011-05-09	0	3.28	35	7
2011-05-10	0	3.84	35	5
2011-05-11	0	3.95	32	9
2011-05-12	0	2.37	34	4
2011-05-13	0	2.94	35	5
2011-05-14	0	1.25	35	5
2011-05-15	0	3.23	34	7
2011-05-16	0	2.58	34	6
2011-05-17	0	2.77	30	3
2011-05-18	0	2.3	33	5
2011-05-19	0	2.9	30	6
2011-05-20	0	0.85	32	3
2011-05-21	0	4.11	32	5
2011-05-22	0	2.42	33	3
2011-05-23	0	4.89	33	4
2011-05-24	0	1.96	33	6
2011-05-25	0	4.52	35	9
2011-05-26	0	3.84	36	6
2011-05-27	0	5.25	36	5
2011-05-28	0	3.85	36	6
2011-05-29	0	2.69	35	7
2011-05-30	0	9.18	35	6
2011-05-31	0	7	29	5
2011-06-01	0	2	24	3
2011-06-02	0	2	30	3
2011-06-03	0	3	31	2
2011-06-04	0	0.86	30	3
2011-06-05	5	4	28	2
2011-06-06	0	1	30	2
2011-06-07	0	0.77	30	2
2011-06-08	0	1	33	4
2011-06-09	0	3	31	4
2011-06-10	0	4	32	4
2011-06-11	0	2	33	3
2011-06-12	0	5	33	3
2011-06-13	0	6	31	2
2011-06-14	0	6	27	3
2011-06-15	0	3	33	3
2011-06-16	0	2	32	4
2011-06-17	0	5	31	4
2011-06-18	0	5	31	4
2011-06-19	0	4	31	4
2011-06-20	0	4	34	6
2011-06-21	13	4	32	6
2011-06-22	15	1.9	29	5
2011-06-23	14	2.1	28	5
2011-06-24	10	0.18	29	5
2011-06-25	0	1.2	29	6
2011-06-26	0	1	27	5
2011-06-27	3	3	28	4
2011-06-28	82	5.1	25	5
2011-06-29	200	0.1	26	4
2011-06-30	60	1.1	22	4
2011-07-01	19	7	22	4
2011-07-02	21	8.5	24	3
2011-07-03	7	8.5	22	4
2011-07-04	0	1.5	25	1
2011-07-05	0	0.44	26	2
2011-07-06	0	1.95	26	3
2011-07-07	0	2.16	29	2
2011-07-08	0	3.09	30	5
2011-07-09	23	9.6	27	5
2011-07-10	12	1.2	27	4
2011-07-11	2	3.03	28	5
2011-07-12	5	4.04	27	4
2011-07-13	7	6.93	27	4
2011-07-14	16	13	24	4
2011-07-15	1	2.03	26	3
2011-07-16	13	13.05	24	2
2011-07-17	12	12.04	24	4
2011-07-18	0	0.88	24	7
2011-07-19	0	0.2	28	2
2011-07-20	13	10.8	34	5
2011-07-21	0	0.6	31	5
2011-07-22	0	4	29	5
2011-07-23	0	1.97	30	5
2011-07-24	0	5.87	28	4
2011-07-25	0	3.47	28	4
2011-07-26	0	2.33	28	4
2011-07-27	2	3.53	27	5
2011-07-28	0	1.93	23	4
2011-07-29	0	3.82	27	4
2011-07-30	1	2.18	26	4
2011-07-31	0	3.1	29	4
2011-08-01	11	1.69	26	5
2011-08-02	4	3.74	27	4
2011-08-03	0	0.37	26	4
2011-08-04	0	2.05	27	3
2011-08-05	0	1.1	30	2
2011-08-06	0	3.15	26	5
2011-08-07	14	1.06	29	4
2011-08-08	0	1.3	28	4
2011-08-09	0	2.99	29	4
2011-08-10	0	0.53	31	4
2011-08-11	0	2.64	32	7
2011-08-12	0	5.59	31	6
2011-08-13	0	1	27	3
2011-08-14	0	2.91	29	5
2011-08-15	0	5.4	28	3
2011-08-16	0	3.42	28	3
2011-08-17	0	4.72	29	3
2011-08-18	0	4.67	28	3
2011-08-19	0	3.13	29	2
2011-08-20	0	6.05	30	3
2011-08-21	16	5.18	28	3
2011-08-22	6	5.64	29	4
2011-08-23	0	1.02	30	4
2011-08-24	0	3.72	30	4
2011-08-25	0	3.19	29	3
2011-08-26	0	3.15	28	3
2011-08-27	0	2.95	29	5
2011-08-28	0	0.73	29	3
2011-08-29	0	3.83	28	4
2011-08-30	1	7.68	28	3
