COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
2004-07-17	0	NULO	25	11
2004-07-18	0	NULO	26	10
2004-07-19	0	NULO	24	12
2004-07-20	0	NULO	26	11
2004-07-21	20	NULO	26	13
2004-07-22	20	NULO	26	12
2004-07-23	0	NULO	23	12
2004-07-24	0	NULO	23	13
2004-07-25	0	NULO	23	12
2004-07-26	0	NULO	22	10
2004-07-27	0	NULO	23	12
2004-07-28	0	NULO	27	11
2004-07-29	12	NULO	28	14
2004-07-30	9	NULO	26	12
2004-07-31	7	NULO	24	13
2004-08-01	1	NULO	24	11
2004-08-02	0	NULO	23	13
2004-08-03	15	NULO	24	13
2004-08-04	8	NULO	23	11
2004-08-05	0	NULO	24	14
2004-08-06	0	NULO	25	13
2004-08-07	0	NULO	25	11
2004-08-08	0	NULO	25	12
2004-08-09	0	NULO	24	12
2004-08-10	0	NULO	26	13
2004-08-11	0	NULO	26	12
2004-08-12	3	NULO	24	13
2004-08-13	0	NULO	21	12
2004-08-14	0	NULO	22	9
2004-08-15	0	NULO	23	9
2004-08-16	0	NULO	27	11
2004-08-17	0	NULO	24	12
2004-08-18	0	NULO	23	11
2004-08-19	0	NULO	24	12
2004-08-20	0	NULO	20	13
2004-08-21	5	NULO	26	14
2004-08-22	0	NULO	26	13
2004-08-23	0	NULO	26	12
2004-08-24	0	NULO	25	12
2004-08-25	0	NULO	26	11
2004-08-26	0	NULO	27	12
2004-08-27	0	NULO	25	12
2004-08-28	0	NULO	25	11
2004-08-29	0	NULO	24	13
2004-08-30	0	NULO	24	13
2004-08-31	0	NULO	25	13
2004-09-01	0	NULO	23	13
2004-09-02	9	NULO	24	12
2004-09-03	6	NULO	25	14
2004-09-04	1	NULO	23	14
2004-09-05	0	NULO	25	12
2004-09-06	0	NULO	24	11
2004-09-07	0	NULO	23	13
2004-09-08	0	NULO	24	12
2004-09-09	0	NULO	21	12
2004-09-10	0	NULO	20	10
2004-09-11	0	NULO	21	12
2004-09-12	0	NULO	22	9
2004-09-13	0	NULO	25	5
2004-09-14	0	NULO	22	8
2004-09-15	0	NULO	27	9
2004-09-16	0	NULO	25	12
2004-09-17	0	NULO	26	8
2004-09-18	0	NULO	27	10
2004-09-19	0	NULO	25	9
2004-09-20	0	NULO	25	10
2004-09-21	0	NULO	24	11
2004-09-22	0	NULO	24	10
2004-09-23	0	NULO	24	10
2004-09-24	0	NULO	24	10
2004-09-25	0	NULO	24	10
2004-09-26	11	NULO	26	6
2004-09-27	0	NULO	25	11
2004-09-28	0	NULO	22	12
2004-09-29	0	NULO	17	12
2004-09-30	0	NULO	NULO	NULO
2004-10-01	0	NULO	23	11
2004-10-02	2	NULO	22	12
2004-10-03	2	NULO	19	10
2004-10-04	0.01	NULO	21	12
2004-10-05	2	NULO	18	12
2004-10-06	0	NULO	18	11
2004-10-07	0	NULO	19	12
2004-10-08	5	NULO	21	13
2004-10-09	0	NULO	17	12
2004-10-10	0	NULO	24	8
2004-10-11	0	NULO	22	11
2004-10-12	0	NULO	22	12
2004-10-13	0	NULO	26	12
2004-10-14	0	NULO	26	12
2004-10-15	0	NULO	22	12
2004-10-16	0	NULO	26	12
2004-10-17	0	NULO	26	11
2004-10-18	0	NULO	28	11
2004-10-19	0	NULO	29	13
2004-10-20	0	NULO	28	13
2004-10-21	0	NULO	28	11
2004-10-22	0	NULO	26	13
2004-10-23	0	NULO	26	10
2004-10-24	0	NULO	24	11
2004-10-25	0	NULO	24	11
2004-10-26	0	NULO	22	12
2004-10-27	0	NULO	24	12
2004-10-28	0	NULO	24	9
2004-10-29	0	NULO	24	10
2004-10-30	0	NULO	26	10
2004-10-31	2	NULO	27	10
2004-11-01	0	NULO	26	13
2004-11-02	14	NULO	27	12
2004-11-03	0	NULO	17	9
2004-11-04	0	NULO	19	12
2004-11-05	0	NULO	16	7
2004-11-06	0	NULO	18	6
2004-11-07	0	NULO	21	3
2004-11-08	0	NULO	22	3
2004-11-09	0	NULO	20	5
2004-11-10	0	NULO	24	4
2004-11-11	0	NULO	22	6
2004-11-12	0	NULO	21	6
2004-11-13	0	NULO	23	7
2004-11-14	0	NULO	19	9
2004-11-15	0	NULO	19	10
2004-11-16	0	NULO	20	10
2004-11-17	0	NULO	22	8
2004-11-18	0	NULO	24	8
2004-11-19	0	NULO	24	7
2004-11-20	0	NULO	25	10
2004-11-21	0	NULO	27	9
2004-11-22	0	NULO	25	8
2004-11-23	0	NULO	26	11
2004-11-24	0	NULO	25	11
2004-11-25	0	NULO	23	9
2004-11-26	0	NULO	25	9
2004-11-27	0	NULO	23	12
2004-11-28	0	NULO	27	7
2004-11-29	0	NULO	27	12
2004-11-30	0	NULO	NULO	NULO
2004-12-01	0	NULO	20	6
2004-12-02	0	NULO	23	7
2004-12-03	0	NULO	21	8
2004-12-04	0	NULO	22	6
2004-12-05	0	NULO	25	9
2004-12-06	0	NULO	25	10
2004-12-07	0	NULO	25	9
2004-12-08	0	NULO	25	8
2004-12-09	0	NULO	25	10
2004-12-10	0	NULO	21	9
2004-12-11	0	NULO	19	9
2004-12-12	0	NULO	22	4
2004-12-13	0	NULO	22	6
2004-12-14	0	NULO	18	5
2004-12-15	2	NULO	16	2
2004-12-16	0	NULO	18	4
2004-12-17	0	NULO	13	7
2004-12-18	0	NULO	18	4
2004-12-19	0	NULO	18	0
2004-12-20	0	NULO	19	2
2004-12-21	0	NULO	22	3
2004-12-22	0	NULO	23	9
2004-12-23	0	NULO	24	8
2004-12-24	0	NULO	23	8
2004-12-25	0	NULO	21	3
2004-12-26	0	NULO	18	3
2004-12-27	0	NULO	18	2
2004-12-28	0	NULO	18	3
2004-12-29	0	NULO	19	0
2004-12-30	0	NULO	20	2
2004-12-31	0	NULO	21	3
2005-01-01	0	NULO	22	4
2005-01-02	0	NULO	19	6
2005-01-03	0	NULO	20	6
2005-01-04	0	NULO	21	6
2005-01-05	0	NULO	24	7
2005-01-06	0	NULO	22	7
2005-01-07	0	NULO	23	8
2005-01-08	0	NULO	20	7
2005-01-09	0	NULO	12	8
2005-01-10	0	NULO	20	7
2005-01-11	0	NULO	24	5
2005-01-12	0	NULO	23	6
2005-01-13	0	NULO	22	9
2005-01-14	0	NULO	16	4
2005-01-15	0	NULO	19	3
2005-01-16	0	NULO	13	4
2005-01-17	0	NULO	13	6
2005-01-18	0	NULO	15	3
2005-01-19	0	NULO	14	4
2005-01-20	0	NULO	19	6
2005-01-21	0	NULO	20	6
2005-01-22	0	NULO	19	7
2005-01-23	0	NULO	18	7
2005-01-24	0	NULO	17	5
2005-01-25	0	NULO	22	6
2005-01-26	0	NULO	24	7
2005-01-27	0	NULO	26	8
2005-01-28	0	NULO	20	11
2005-01-29	0	NULO	23	7
2005-01-30	0	NULO	25	6
2005-01-31	0	NULO	25	8
2005-02-01	0	NULO	22	8
2005-02-02	0	NULO	20	9
2005-02-03	0	NULO	12	6
2005-02-04	0	NULO	14	2
2005-02-05	0	NULO	19	3
2005-02-06	0	NULO	24	4
2005-02-07	0	NULO	27	10
2005-02-08	0	NULO	27	9
2005-02-09	0	NULO	28	10
2005-02-10	0	NULO	19	8
2005-02-11	0	NULO	20	8
2005-02-12	0	NULO	25	6
2005-02-13	0	NULO	23	7
2005-02-14	0	NULO	24	9
2005-02-15	0	NULO	25	8
2005-02-16	0	NULO	25	9
2005-02-17	0	NULO	26	6
2005-02-18	0	NULO	20	7
2005-02-19	0	NULO	24	7
2005-02-20	0	NULO	25	9
2005-02-21	0	NULO	24	9
2005-02-22	0.01	NULO	24	9
2005-02-23	8	NULO	23	8
2005-02-24	0	NULO	21	8
2005-02-25	0	NULO	19	7
2005-02-26	0	NULO	17	9
2005-02-27	0	NULO	21	10
2005-02-28	0	NULO	NULO	NULO
2005-03-01	0	NULO	24	4
2005-03-02	0	NULO	24	6
2005-03-03	0	NULO	24	4
2005-03-04	0	NULO	25	7
2005-03-05	0	NULO	25	9
2005-03-06	0	NULO	22	11
2005-03-07	0	NULO	25	12
2005-03-08	0	NULO	25	10
2005-03-09	0	NULO	20	9
2005-03-10	0	NULO	22	5
2005-03-11	0	NULO	23	6
2005-03-12	0	NULO	27	6
2005-03-13	0	NULO	28	9
2005-03-14	0.01	NULO	27	13
2005-03-15	5	NULO	18	12
2005-03-16	0	NULO	21	11
2005-03-17	0	NULO	22	6
2005-03-18	0	NULO	26	8
2005-03-19	0	NULO	27	11
2005-03-20	0	NULO	27	11
2005-03-21	0	NULO	28	12
2005-03-22	0	NULO	29	12
2005-03-23	0	NULO	28	9
2005-03-24	0	NULO	30	11
2005-03-25	0	NULO	30	12
2005-03-26	0	NULO	30	14
2005-03-27	0	NULO	27	14
2005-03-28	0	NULO	29	6
2005-03-29	0	NULO	25	10
2005-03-30	0	NULO	26	9
2005-03-31	0	NULO	28	10
2005-04-01	0	NULO	29	11
2005-04-02	0	NULO	21	3
2005-04-03	0	NULO	29	6
2005-04-04	0	NULO	30	10
2005-04-05	0	NULO	31	16
2005-04-06	0	NULO	28	16
2005-04-07	0	NULO	25	10
2005-04-08	0	NULO	29	9
2005-04-09	0	NULO	30	12
2005-04-10	0	NULO	31	16
2005-04-11	0	NULO	30	14
2005-04-12	0	NULO	27	11
2005-04-13	0	NULO	29	7
2005-04-14	0	NULO	26	9
2005-04-15	0	NULO	24	8
2005-04-16	0	NULO	22	10
2005-04-17	0	NULO	22	10
2005-04-18	0	NULO	28	8
2005-04-19	0	NULO	30	11
2005-04-20	0	NULO	31	12
2005-04-21	0	NULO	31	6
2005-04-22	0	NULO	29	13
2005-04-23	0	NULO	25	13
2005-04-24	0	NULO	30	13
2005-04-25	0	NULO	30	14
2005-04-26	0	NULO	30	17
2005-04-27	0	NULO	31	11
2005-04-28	0	NULO	31	11
2005-04-29	0	NULO	31	13
2005-04-30	0	NULO	NULO	NULO
2005-05-01	0	NULO	29	13
2005-05-02	0	NULO	31	11
2005-05-03	0	NULO	31	11
2005-05-04	0	NULO	30	10
2005-05-05	0	NULO	25	11
2005-05-06	0	NULO	28	10
2005-05-07	0	NULO	29	12
2005-05-08	0	NULO	30	14
2005-05-09	0	NULO	30	14
2005-05-10	0.01	NULO	28	12
2005-05-11	0.01	NULO	29	12
2005-05-12	0	NULO	27	14
2005-05-13	0	NULO	27	11
2005-05-14	0	NULO	27	12
2005-05-15	3	NULO	24	13
2005-05-16	0	NULO	27	11
2005-05-17	0	NULO	28	11
2005-05-18	0	NULO	31	11
2005-05-19	0	NULO	30	12
2005-05-20	0	NULO	28	11
2005-05-21	0	NULO	27	10
2005-05-22	0	NULO	28	9
2005-05-23	0	NULO	29	10
2005-05-24	0	NULO	32	10
2005-05-25	0	NULO	32	15
2005-05-26	0	NULO	24	9
2005-05-27	0.01	NULO	27	13
2005-05-28	20.2	NULO	29	11
2005-05-29	0	NULO	29	11
2005-05-30	0	NULO	30	13
2005-05-31	0	NULO	31	14
2005-06-01	0	NULO	32	15
2005-06-02	0	NULO	32	16
2005-06-03	0	NULO	33	11
2005-06-04	0	NULO	32	16
2005-06-05	1	NULO	31	11
2005-06-06	0	NULO	32	12
2005-06-07	0	NULO	32	13
2005-06-08	0	NULO	32	13
2005-06-09	0	NULO	32	14
2005-06-10	0	NULO	31	14
2005-06-11	0	NULO	33	13
2005-06-12	0	NULO	34	14
2005-06-13	0	NULO	31	15
2005-06-14	0	NULO	27	13
2005-06-15	2	NULO	29	13
2005-06-16	0	NULO	25	13
2005-06-17	0	NULO	30	13
2005-06-18	0	NULO	29	12
2005-06-19	0	NULO	26	11
2005-06-20	0	NULO	25	12
2005-06-21	5	NULO	21	11
2005-06-22	0.01	NULO	22	12
2005-06-23	0	NULO	22	13
2005-06-24	4	NULO	24	12
2005-06-25	0	NULO	22	12
2005-06-26	0	NULO	27	10
2005-06-27	0	NULO	23	11
2005-06-28	0	NULO	22	12
2005-06-29	0	NULO	21	11
2005-06-30	0	NULO	NULO	NULO
2005-07-01	0.01	NULO	27	13
2005-07-02	0	NULO	28	11
2005-07-03	0	NULO	28	12
2005-07-04	4	NULO	26	12
2005-07-05	9	NULO	23	14
2005-07-06	0	NULO	24	13
2005-07-07	4	NULO	26	12
2005-07-08	0	NULO	27	13
2005-07-09	0	NULO	27	11
2005-07-10	0	NULO	28	12
2005-07-11	0	NULO	28	13
2005-07-12	0	NULO	26	12
2005-07-13	0	NULO	26	12
2005-07-14	0	NULO	27	12
2005-07-15	0	NULO	27	13
2005-07-16	0	NULO	24	14
2005-07-17	0	NULO	25	12
2005-07-18	0	NULO	25	13
2005-07-19	0	NULO	26	12
2005-07-20	0	NULO	24	14
2005-07-21	2	NULO	24	12
2005-07-22	0	NULO	25	13
2005-07-23	0	NULO	24	13
2005-07-24	0	NULO	20	13
2005-07-25	4	NULO	25	14
2005-07-26	10	NULO	25	14
2005-07-27	0	NULO	22	14
2005-07-28	0	NULO	25	12
2005-07-29	0	NULO	24	11
2005-07-30	0	NULO	26	11
2005-07-31	0	NULO	25	10
2005-08-01	0	NULO	27	10
2005-08-02	0	NULO	25	12
2005-08-03	0	NULO	26	13
2005-08-04	0	NULO	24	13
2005-08-05	0	NULO	25	13
2005-08-06	0	NULO	24	14
2005-08-07	0	NULO	25	13
2005-08-08	0	NULO	24	12
2005-08-09	0	NULO	27	13
2005-08-10	0	NULO	26	12
2005-08-11	0	NULO	25	12
2005-08-12	0	NULO	24	14
2005-08-13	0	NULO	24	14
2005-08-14	0	NULO	23	14
2005-08-15	0	NULO	21	14
2005-08-16	0	NULO	23	12
2005-08-17	0	NULO	23	12
2005-08-18	0	NULO	24	13
2005-08-19	0	NULO	24	13
2005-08-20	1	NULO	19	12
2005-08-21	0	NULO	24	13
2005-08-22	3	NULO	17	11
2005-08-23	2	NULO	19	10
2005-08-24	0	NULO	20	13
2005-08-25	0	NULO	24	13
2005-08-26	6	NULO	26	13
2005-08-27	0	NULO	21	12
2005-08-28	0	NULO	25	12
2005-08-29	0	NULO	25	14
2005-08-30	40.1	NULO	26	14
2005-08-31	9	NULO	28	14
2005-09-01	0	NULO	20	12
2005-09-02	0	NULO	22	14
2005-09-03	0	NULO	22	14
2005-09-04	10	NULO	22	11
2005-09-05	0	NULO	21	13
2005-09-06	0	NULO	19	12
2005-09-07	0	NULO	18	10
2005-09-08	0	NULO	17	10
2005-09-09	9	NULO	21	12
2005-09-10	0.01	NULO	21	11
2005-09-11	0	NULO	22	13
2005-09-12	0	NULO	21	13
2005-09-13	0	NULO	21	14
2005-09-14	0	NULO	20	12
2005-09-15	0	NULO	22	14
2005-09-16	0	NULO	24	10
2005-09-17	0	NULO	25	11
2005-09-18	0	NULO	25	11
2005-09-19	0	NULO	22	11
2005-09-20	0	NULO	21	11
2005-09-21	0	NULO	18	11
2005-09-22	0	NULO	23	11
2005-09-23	0	NULO	23	10
2005-09-24	0	NULO	25	10
2005-09-25	0	NULO	24	11
2005-09-26	0.01	NULO	25	11
2005-09-27	0	NULO	21	10
2005-09-28	0	NULO	23	11
2005-09-29	0	NULO	23	11
2005-09-30	0	NULO	NULO	NULO
2005-10-01	0	NULO	23	11
2005-10-02	0	NULO	22	10
2005-10-03	0	NULO	21	10
2005-10-04	20.2	NULO	19	13
2005-10-05	0	NULO	19	14
2005-10-06	0	NULO	18	12
2005-10-07	0	NULO	17	13
2005-10-08	0	NULO	20	13
2005-10-09	0	NULO	23	13
2005-10-10	0	NULO	23	14
2005-10-11	0	NULO	21	14
2005-10-12	0	NULO	25	14
2005-10-13	0	NULO	19	12
2005-10-14	0	NULO	20	12
2005-10-15	0	NULO	17	10
2005-10-16	0	NULO	20	11
2005-10-17	0	NULO	19	11
2005-10-18	0	NULO	20	12
2005-10-19	0	NULO	21	8
2005-10-20	0	NULO	24	7
2005-10-21	0	NULO	24	8
2005-10-22	0	NULO	22	7
2005-10-23	0	NULO	23	7
2005-10-24	0	NULO	18	8
2005-10-25	0	NULO	19	8
2005-10-26	0	NULO	22	9
2005-10-27	0	NULO	22	11
2005-10-28	0	NULO	18	9
2005-10-29	0	NULO	16	9
2005-10-30	0	NULO	19	7
2005-10-31	0	NULO	19	9
2005-11-01	0	NULO	14	9
2005-11-02	0	NULO	18	4
2005-11-03	0	NULO	18	4
2005-11-04	0	NULO	23	3
2005-11-05	0	NULO	25	5
2005-11-06	0	NULO	23	8
2005-11-07	0	NULO	16	8
2005-11-08	0	NULO	18	10
2005-11-09	0	NULO	18	11
2005-11-10	0	NULO	19	12
2005-11-11	0	NULO	20	11
2005-11-12	0	NULO	23	10
2005-11-13	0	NULO	24	9
2005-11-14	0	NULO	23	7
2005-11-15	0	NULO	24	8
2005-11-16	0	NULO	18	8
2005-11-17	0	NULO	16	5
2005-11-18	0	NULO	16	6
2005-11-19	0	NULO	21	6
2005-11-20	0	NULO	16	10
2005-11-21	0	NULO	15	6
2005-11-22	0	NULO	16	4
2005-11-23	0	NULO	17	3
2005-11-24	0	NULO	20	5
2005-11-25	0	NULO	20	9
2005-11-26	0	NULO	23	12
2005-11-27	0	NULO	23	11
2005-11-28	0	NULO	24	8
2005-11-29	0	NULO	16	5
2005-11-30	0	NULO	NULO	NULO
2005-12-01	0	NULO	21	8
2005-12-02	0	NULO	21	6
2005-12-03	0	NULO	23	6
2005-12-04	0	NULO	24	11
2005-12-05	0	NULO	24	11
2005-12-06	0	NULO	21	6
2005-12-07	0	NULO	21	7
2005-12-08	0	NULO	14	9
2005-12-09	0	NULO	16	7
2005-12-10	0	NULO	21	7
2005-12-11	0	NULO	16	8
2005-12-12	0	NULO	23	6
2005-12-13	0	NULO	21	7
2005-12-14	0	NULO	25	7
2005-12-15	0	NULO	18	8
2005-12-16	0	NULO	22	5
2005-12-17	0	NULO	22	7
2005-12-18	0	NULO	17	6
2005-12-19	0	NULO	16	7
2005-12-20	0	NULO	17	7
2005-12-21	0	NULO	18	6
2005-12-22	0	NULO	19	4
2005-12-23	0	NULO	19	5
2005-12-24	0	NULO	20	6
2005-12-25	0	NULO	20	4
2005-12-26	0	NULO	21	4
2005-12-27	0	NULO	23	4
2005-12-28	0	NULO	23	7
2005-12-29	0	NULO	24	6
2005-12-30	0	NULO	24	10
2005-12-31	0	NULO	23	8
2006-01-01	0	NULO	23	9
2006-01-02	0	NULO	25	9
2006-01-03	0	NULO	23	6
2006-01-04	0	NULO	22	5
2006-01-05	0	NULO	19	5
2006-01-06	0	NULO	13	3
2006-01-07	0	NULO	15	0
2006-01-08	0	NULO	19	2
2006-01-09	0	NULO	20	3
2006-01-10	0	NULO	15	4
2006-01-11	0	NULO	21	4
2006-01-12	0	NULO	22	4
2006-01-13	0	NULO	19	7
2006-01-14	0	NULO	16	4
2006-01-15	0	NULO	22	6
2006-01-16	0	NULO	24	8
2006-01-17	0	NULO	17	6
2006-01-18	0	NULO	19	2
2006-01-19	0	NULO	23	2
2006-01-20	0	NULO	24	5
2006-01-21	0	NULO	18	6
2006-01-22	0	NULO	24	6
2006-01-23	0	NULO	20	7
2006-01-24	0.01	NULO	19	7
2006-01-25	6	NULO	18	7
2006-01-26	0.01	NULO	16	5
2006-01-27	0	NULO	19	5
2006-01-28	0	NULO	20	6
2006-01-29	0	NULO	21	8
2006-01-30	0	NULO	24	10
2006-01-31	0	NULO	24	8
2006-02-01	0	NULO	23	9
2006-02-02	0	NULO	24	12
2006-02-03	0	NULO	24	9
2006-02-04	0	NULO	12	5
2006-02-05	0	NULO	24	4
2006-02-06	0	NULO	24	6
2006-02-07	0	NULO	23	3
2006-02-08	0	NULO	20	2
2006-02-09	0	NULO	23	4
2006-02-10	0	NULO	24	3
2006-02-11	0	NULO	15	2
2006-02-12	0	NULO	12	0
2006-02-13	0	NULO	16	0
2006-02-14	0	NULO	24	3
2006-02-15	0	NULO	26	6
2006-02-16	0	NULO	29	10
2006-02-17	0	NULO	27	10
2006-02-18	0	NULO	21	8
2006-02-19	0	NULO	21	9
2006-02-20	0	NULO	26	7
2006-02-21	0	NULO	28	8
2006-02-22	0	NULO	28	12
2006-02-23	0	NULO	26	11
2006-02-24	0	NULO	27	10
2006-02-25	3	NULO	19	6
2006-02-26	0	NULO	24	3
2006-02-27	0	NULO	20	4
2006-02-28	0	NULO	23	7
2006-03-01	0	NULO	23	7
2006-03-02	0	NULO	24	6
2006-03-03	0	NULO	24	7
2006-03-04	0	NULO	23	5
2006-03-05	0	NULO	24	7
2006-03-06	0	NULO	24	6
2006-03-07	0	NULO	26	6
2006-03-08	0	NULO	28	7
2006-03-09	0	NULO	26	9
2006-03-10	0	NULO	25	5
2006-03-11	0	NULO	29	8
2006-03-12	0	NULO	33	12
2006-03-13	0	NULO	30	14
2006-03-14	0	NULO	20	11
2006-03-15	0	NULO	23	11
2006-03-16	0.01	NULO	26	11
2006-03-17	0	NULO	28	11
2006-03-18	0	NULO	28	9
2006-03-19	0	NULO	29	13
2006-03-20	0	NULO	26	12
2006-03-21	0	NULO	25	13
2006-03-22	0	NULO	26	10
2006-03-23	0	NULO	20	8
2006-03-24	1	NULO	13	4
2006-03-25	4	NULO	26	4
2006-03-26	8	NULO	24	5
2006-03-27	0.01	NULO	25	9
2006-03-28	0	NULO	25	9
2006-03-29	0	NULO	26	9
2006-03-30	0	NULO	30	12
2006-03-31	0	NULO	29	12
2006-04-01	0	NULO	28	12
2006-04-02	0	NULO	29	11
2006-04-03	0	NULO	26	10
2006-04-04	0	NULO	27	8
2006-04-05	0	NULO	29	8
2006-04-06	0	NULO	30	10
2006-04-07	0	NULO	30	14
2006-04-08	0	NULO	24	13
2006-04-09	0	NULO	25	9
2006-04-10	0	NULO	27	9
2006-04-11	0	NULO	27	9
2006-04-12	0	NULO	23	7
2006-04-13	0	NULO	20	7
2006-04-14	0	NULO	25	6
2006-04-15	0	NULO	29	7
2006-04-16	0	NULO	30	11
2006-04-17	0	NULO	31	14
2006-04-18	0	NULO	31	10
2006-04-19	15	NULO	31	14
2006-04-20	3	NULO	30	14
2006-04-21	3	NULO	27	13
2006-04-22	5	NULO	25	11
2006-04-23	10	NULO	25	13
2006-04-24	0	NULO	28	12
2006-04-25	0	NULO	30	9
2006-04-26	0	NULO	27	11
2006-04-27	0	NULO	29	13
2006-04-28	14	NULO	31	14
2006-04-29	20.9	NULO	28	12
2006-04-30	0	NULO	20	11
2006-05-01	4	NULO	24	11
2006-05-02	2	NULO	24	11
2006-05-03	0	NULO	25	11
2006-05-04	0	NULO	26	12
2006-05-05	0	NULO	30	14
2006-05-06	0	NULO	29	16
2006-05-07	0	NULO	32	14
2006-05-08	8	NULO	32	16
2006-05-09	0	NULO	31	15
2006-05-10	6	NULO	32	15
2006-05-11	1	NULO	22	15
2006-05-12	7	NULO	26	13
2006-05-13	0	NULO	24	12
2006-05-14	2	NULO	28	12
2006-05-15	0	NULO	24	8
2006-05-16	5	NULO	20	9
2006-05-17	6	NULO	21	9
2006-05-18	0	NULO	21	9
2006-05-19	0	NULO	22	10
2006-05-20	0	NULO	25	10
2006-05-21	0	NULO	26	11
2006-05-22	0	NULO	26	11
2006-05-23	0	NULO	24	9
2006-05-24	0	NULO	25	9
2006-05-25	0	NULO	27	10
2006-05-26	0	NULO	28	10
2006-05-27	20.4	NULO	30	13
2006-05-28	0	NULO	24	13
2006-05-29	9	NULO	25	14
2006-05-30	4	NULO	25	14
2006-05-31	0	NULO	23	12
2006-06-01	0	NULO	21	12
2006-06-02	0	NULO	21	11
2006-06-03	4	NULO	20	13
2006-06-04	0	NULO	20	12
2006-06-05	0	NULO	19	12
2006-06-06	0	NULO	23	11
2006-06-07	0	NULO	24	12
2006-06-08	0	NULO	24	9
2006-06-09	0	NULO	23	9
2006-06-10	0	NULO	25	8
2006-06-11	0	NULO	27	9
2006-06-12	0	NULO	26	10
2006-06-13	0	NULO	25	10
2006-06-14	0	NULO	26	9
2006-06-15	0	NULO	28	9
2006-06-16	0	NULO	28	10
2006-06-17	0	NULO	28	14
2006-06-18	0	NULO	26	14
2006-06-19	0	NULO	27	12
2006-06-20	20	NULO	24	13
2006-06-21	3	NULO	24	11
2006-06-22	0	NULO	24	12
2006-06-23	0	NULO	23	12
2006-06-24	0	NULO	22	14
2006-06-25	0	NULO	23	11
2006-06-26	0	NULO	23	11
2006-06-27	0	NULO	24	10
2006-06-28	0.01	NULO	23	12
2006-06-29	0	NULO	22	13
2006-06-30	0.01	NULO	23	13
2006-07-01	3	NULO	26	12
2006-07-02	0	NULO	27	11
2006-07-03	0.01	NULO	25	11
2006-07-04	0	NULO	26	9
2006-07-05	0	NULO	27	13
2006-07-06	0	NULO	26	12
2006-07-07	0	NULO	27	13
2006-07-08	0	NULO	23	12
2006-07-09	0	NULO	23	12
2006-07-10	0	NULO	22	12
2006-07-11	0	NULO	25	12
2006-07-12	0	NULO	23	12
2006-07-13	0	NULO	26	11
2006-07-14	12	NULO	24	12
2006-07-15	0	NULO	21	12
2006-07-16	0	NULO	23	11
2006-07-17	0	NULO	24	13
2006-07-18	0	NULO	25	11
2006-07-19	0	NULO	24	11
2006-07-20	0	NULO	23	12
2006-07-21	0.01	NULO	21	13
2006-07-22	2	NULO	19	13
2006-07-23	2	NULO	20	12
2006-07-24	40.2	NULO	23	12
2006-07-25	7	NULO	23	13
2006-07-26	3	NULO	21	12
2006-07-27	9	NULO	22	13
2006-07-28	0	NULO	21	13
2006-07-29	0	NULO	22	12
2006-07-30	0	NULO	22	11
2006-07-31	0	NULO	23	12
2006-08-01	0	NULO	20	14
2006-08-02	0	NULO	20	14
2006-08-03	10	NULO	21	14
2006-08-04	20.4	NULO	22	14
2006-08-05	20	NULO	19	10
2006-08-06	0	NULO	21	12
2006-08-07	2	NULO	20	13
2006-08-08	0.01	NULO	20	12
2006-08-09	0	NULO	20	12
2006-08-10	0	NULO	22	12
2006-08-11	0	NULO	24	13
2006-08-12	0	NULO	24	13
2006-08-13	0	NULO	22	14
2006-08-14	0	NULO	20	12
2006-08-15	0	NULO	22	13
2006-08-16	0	NULO	21	14
2006-08-17	0	NULO	24	11
2006-08-18	0	NULO	24	11
2006-08-19	0	NULO	23	12
2006-08-20	0	NULO	23	12
2006-08-21	0	NULO	21	11
2006-08-22	0	NULO	22	10
2006-08-23	0	NULO	24	13
2006-08-24	13	NULO	24	14
2006-08-25	18	NULO	25	14
2006-08-26	0	NULO	22	14
2006-08-27	0	NULO	22	14
2006-08-28	0	NULO	23	11
2006-08-29	0	NULO	21	11
2006-08-30	0	NULO	21	11
2006-08-31	0	NULO	23	14
2006-09-01	0	NULO	22	15
2006-09-02	0	NULO	24	11
2006-09-03	0	NULO	20	12
2006-09-04	3	NULO	22	13
2006-09-05	0	NULO	21	13
2006-09-06	0	NULO	20	14
2006-09-07	0	NULO	24	14
2006-09-08	0	NULO	24	14
2006-09-09	0	NULO	24	14
2006-09-10	0	NULO	25	13
2006-09-11	0	NULO	24	13
2006-09-12	0	NULO	23	10
