COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
2004-11-19	0	3.99	29	11
2004-11-20	0	4.1	30	12
2004-11-21	0	5.1	30	11
2004-11-22	0	4.31	28	9
2004-11-23	0	6.34	29	12
2004-11-24	0	5.67	20	11
2004-11-25	0	4.03	27	11
2004-11-26	0	7.52	28	8
2004-11-27	0	7.38	29	10
2004-11-28	0	4.1	31	11
2004-11-29	0	5.62	31	12
2004-11-30	0	NULO	NULO	NULO
2004-12-01	0	NULO	27	14
2004-12-02	0	NULO	20	19
2004-12-03	0	NULO	26	10
2004-12-04	0	NULO	26	8
2004-12-05	0	NULO	26	8
2004-12-06	0	NULO	28	10
2004-12-07	0	NULO	28	11
2004-12-08	0	NULO	28	10
2004-12-09	0	NULO	29	8
2004-12-10	0	NULO	29	11
2004-12-11	0	NULO	25	10
2004-12-12	0	NULO	26	5
2004-12-13	0	NULO	24	7
2004-12-14	0	NULO	20	10
2004-12-15	2	NULO	19	6
2004-12-16	0	NULO	20	10
2004-12-17	0	NULO	16	10
2004-12-18	0	NULO	20	6
2004-12-19	0	NULO	23	2
2004-12-20	0	NULO	22	4
2004-12-21	0	NULO	26	8
2004-12-22	0	NULO	26	8
2004-12-23	0	NULO	27	8
2004-12-24	0	NULO	27	9
2004-12-25	0	NULO	24	8
2004-12-26	0	NULO	22	2
2004-12-27	0	NULO	21	2
2004-12-28	0	NULO	21	2
2004-12-29	0	NULO	22	1
2004-12-30	0	NULO	21	2
2004-12-31	0	NULO	21	2
2005-01-01	0	3.11	26	7
2005-01-02	0	3.35	26	6
2005-01-03	0	3.29	25	6
2005-01-04	0	2.54	25	8
2005-01-05	0	3.94	25	7
2005-01-06	0	2.18	25	8
2005-01-07	0	3.7	26	8
2005-01-08	0	2.94	25	9
2005-01-09	0	4.22	20	7
2005-01-10	0	1.79	22	9
2005-01-11	0	4.34	23	7
2005-01-12	0	3.71	26	7
2005-01-13	0	3.48	26	7
2005-01-14	0	2.05	19	11
2005-01-15	0	4.33	22	8
2005-01-16	0	0.44	14	9
2005-01-17	0	3.72	16	5
2005-01-18	0	1.58	16	8
2005-01-19	0	1.32	17	7
2005-01-20	0	2.28	20	6
2005-01-21	0	1.1	20	8
2005-01-22	0	0.4	19	8
2005-01-23	0	3.1	19	7
2005-01-24	0	2.5	23	6
2005-01-25	0	2.85	23	6
2005-01-26	0	3.05	23	8
2005-01-27	0	3.2	26	9
2005-01-28	0	3.9	27	8
2005-01-29	0	2.9	27	8
2005-01-30	0	3.2	26	7
2005-01-31	0	3.18	26	7
2005-02-01	0	2.72	24	12
2005-02-02	0	2	25	10
2005-02-03	0	2	18	9
2005-02-04	0	3.3	20	7
2005-02-05	0	2.6	19	7
2005-02-06	0	2.6	22	9
2005-02-07	0	1.83	26	10
2005-02-08	0	6.57	27	7
2005-02-09	0	2.6	29	10
2005-02-10	0	2.91	25	11
2005-02-11	0	3.49	21	10
2005-02-12	0	3.8	22	7
2005-02-13	0	3.6	25	9
2005-02-14	0	4.6	25	9
2005-02-15	0	5.9	26	8
2005-02-16	0	5.04	28	9
2005-02-17	0	3.76	27	7
2005-02-18	0	4.3	26	10
2005-02-19	0	3.1	25	10
2005-02-20	0	2.2	25	11
2005-02-21	0	2.7	26	10
2005-02-22	0	3.9	27	11
2005-02-23	0	2.76	27	11
2005-02-24	0	2.1	21	11
2005-02-25	0	2.2	21	10
2005-02-26	0	4.77	25	11
2005-02-27	0	3.83	23	10
2005-02-28	0	7.42	NULO	NULO
2005-03-01	0	3.1	25	5
2005-03-02	0	5.14	25	9
2005-03-03	0	4.01	26	12
2005-03-04	0	5.2	28	10
2005-03-05	0	3.5	28	9
2005-03-06	0	3.91	28	11
2005-03-07	0	3.11	27	9
2005-03-08	0	3	27	7
2005-03-09	0	2.92	23	7
2005-03-10	0	6.55	24	8
2005-03-11	0	8.75	29	10
2005-03-12	0	6.75	32	11
2005-03-13	0	7.62	32	11
2005-03-14	0	7.75	32	11
2005-03-15	0	5.15	30	11
2005-03-16	0	3.94	25	13
2005-03-17	0	5.24	27	7
2005-03-18	0	7.41	30	9
2005-03-19	0	7.51	30	11
2005-03-20	0	7.3	30	10
2005-03-21	0	5.3	29	10
2005-03-22	0	6.56	30	12
2005-03-23	0	7.49	32	19
2005-03-24	0	6.05	31	6
2005-03-25	0	5.9	30	9
2005-03-26	0	6.27	31	7
2005-03-27	0	3.36	26	7
2005-03-28	0	6.77	26	6
2005-03-29	0	5.78	29	6
2005-03-30	0	6	28	6
2005-03-31	0	6.82	28	10
2005-04-01	0	5.59	22	7
2005-04-02	0	6.11	19	3
2005-04-03	0	5.75	30	6
2005-04-04	0	7.25	31	11
2005-04-05	0	5.83	32	10
2005-04-06	0	7.71	29	9
2005-04-07	0	5.76	30	11
2005-04-08	0	5.6	30	11
2005-04-09	0	4.72	30	8
2005-04-10	0	9.47	31	6
2005-04-11	0	8.21	30	11
2005-04-12	0	5.65	28	13
2005-04-13	0	5.75	29	8
2005-04-14	0	7.3	30	8
2005-04-15	0	4.6	30	10
2005-04-16	0	6.43	30	11
2005-04-17	0	4.57	26	9
2005-04-18	5	3.7	28	8
2005-04-19	0	3.34	29	11
2005-04-20	0	7.06	29	12
2005-04-21	0	6.9	32	13
2005-04-22	0	3.8	28	13
2005-04-23	4	8.85	30	10
2005-04-24	0	6.09	31	13
2005-04-25	0	10.23	32	11
2005-04-26	0	7.56	30	14
2005-04-27	0	5.35	28	11
2005-04-28	0	5.92	29	10
2005-04-29	0	5.9	30	12
2005-04-30	0	10.18	NULO	NULO
2005-05-01	0.01	5.05	31	12
2005-05-02	0	5.82	32	9
2005-05-03	0	6.29	32	9
2005-05-04	0	4.95	28	10
2005-05-05	0	3.6	30	11
2005-05-06	0	4.02	28	11
2005-05-07	0	5.98	29	10
2005-05-08	0	6.18	29	10
2005-05-09	0	6.91	29	10
2005-05-10	0	1.5	28	10
2005-05-11	0	5.81	28	12
2005-05-12	0	5.6	28	13
2005-05-13	0	5.2	27	13
2005-05-14	0	5.85	28	11
2005-05-15	0	5.95	29	10
2005-05-16	13	5.93	28	11
2005-05-17	0	5.02	27	11
2005-05-18	0	6.84	28	11
2005-05-19	0	4.53	28	10
2005-05-20	0	5.6	28	11
2005-05-21	0	7.7	29	11
2005-05-22	0	5.79	27	10
2005-05-23	0	6.42	27	9
2005-05-24	0	5.39	29	9
2005-05-25	0	6.04	29	11
2005-05-26	0	4.01	28	11
2005-05-27	20	7.78	25	13
2005-05-28	0.01	3.35	26	11
2005-05-29	0	4.82	28	11
2005-05-30	0	4.74	29	12
2005-05-31	0	8.26	30	12
2005-06-01	0	5.72	30	14
2005-06-02	0	5.96	31	13
2005-06-03	0.01	5.42	32	13
2005-06-04	0	5.9	32	15
2005-06-05	0	6.27	32	12
2005-06-06	0	6.27	30	12
2005-06-07	0	6.27	31	12
2005-06-08	0	6.27	28	13
2005-06-09	0	6.27	31	15
2005-06-10	0	6.27	27	14
2005-06-11	0	6.27	32	14
2005-06-12	0	6.27	31	13
2005-06-13	0	6.27	29	12
2005-06-14	0	6.27	25	12
2005-06-15	0	6.27	22	14
2005-06-16	0	6.27	27	15
2005-06-17	0	6.27	28	13
2005-06-18	0	6.27	20	12
2005-06-19	0	6.27	26	11
2005-06-20	0	6.27	24	12
2005-06-21	7	6.27	22	12
2005-06-22	0	6.27	22	12
2005-06-23	0	6.27	24	13
2005-06-24	0	6.27	24	14
2005-06-25	0	6.27	25	12
2005-06-26	0	6.27	24	11
2005-06-27	0	6.27	21	10
2005-06-28	0	6.27	25	10
2005-06-29	0	6.27	25	11
2005-06-30	0	6.27	NULO	NULO
2005-07-01	0	5.66	27	12
2005-07-02	0	3.9	28	12
2005-07-03	0	4.64	28	11
2005-07-04	0	3.1	27	11
2005-07-05	0	3.26	26	15
2005-07-06	0.01	2.6	24	15
2005-07-07	0.01	7.19	26	13
2005-07-08	0.01	4.15	27	13
2005-07-09	0	4.06	28	11
2005-07-10	0	5.3	28	11
2005-07-11	0	3.8	28	11
2005-07-12	0	4.34	26	11
2005-07-13	0	4.76	27	14
2005-07-14	11.5	2.5	27	12
2005-07-15	0	4.4	27	12
2005-07-16	0	4.14	25	12
2005-07-17	0	3.98	21	12
2005-07-18	0	3.94	27	12
2005-07-19	0	8.92	28	12
2005-07-20	0	3.65	28	12
2005-07-21	0	2.31	23	12
2005-07-22	0	2.26	24	14
2005-07-23	0	1.9	23	14
2005-07-24	0	2.6	25	12
2005-07-25	0	6.95	25	13
2005-07-26	0	3.02	26	14
2005-07-27	0	3.5	25	14
2005-07-28	0	4.74	24	13
2005-07-29	0	4.59	23	10
2005-07-30	0	5.41	24	11
2005-07-31	0	5.03	26	10
2005-08-01	0	6.13	26	9
2005-08-02	0	3.18	25	14
2005-08-03	0	3.66	25	13
2005-08-04	0	5.3	25	13
2005-08-05	0	3.06	23	14
2005-08-06	0	3.74	25	13
2005-08-07	0	5.2	25	12
2005-08-08	0	3.42	26	12
2005-08-09	0	6.27	28	13
2005-08-10	14	5.69	28	13
2005-08-11	0	4.25	20	15
2005-08-12	0	4.37	26	12
2005-08-13	0	2.7	26	12
2005-08-14	9.5	3.5	26	12
2005-08-15	0	4.04	22	15
2005-08-16	0	4.26	24	12
2005-08-17	0	3.36	24	12
2005-08-18	0	4.43	24	12
2005-08-19	0	4.29	23	12
2005-08-20	0	3.1	25	14
2005-08-21	8	3	25	12
2005-08-22	4	11.42	24	12
2005-08-23	3	0.42	17	12
2005-08-24	0	1.74	22	14
2005-08-25	0	2.95	26	13
2005-08-26	0	6.21	24	14
2005-08-27	0	4.02	29	12
2005-08-28	0	5.53	27	10
2005-08-29	0	6.02	26	12
2005-08-30	29	7.14	27	11
2005-08-31	20.1	4.26	24	12
2005-09-01	0	2.42	22	13
2005-09-02	0	4.18	24	14
2005-09-03	0	4	23	12
2005-09-04	0	2.8	22	13
2005-09-05	9	3.81	22	14
2005-09-06	0	3.95	21	13
2005-09-07	0	1.1	20	7
2005-09-08	0	3.34	22	10
2005-09-09	46	5.85	24	11
2005-09-10	12	4.98	26	12
2005-09-11	0	5	26	12
2005-09-12	0	3.95	25	11
2005-09-13	0	3.7	25	11
2005-09-14	0	3.4	26	12
2005-09-15	0	5.6	25	13
2005-09-16	0	5.15	25	11
2005-09-17	0	4.85	26	11
2005-09-18	0	5.76	26	9
2005-09-19	0	5.34	25	9
2005-09-20	0	4.11	24	11
2005-09-21	0.01	0.74	18	10
2005-09-22	0	5.12	23	9
2005-09-23	0	5.19	25	11
2005-09-24	0	2.95	26	6
2005-09-25	0	4.16	26	9
2005-09-26	0	1.84	24	9
2005-09-27	0.01	1.1	24	9
2005-09-28	0	3.9	23	10
2005-09-29	0	4.7	24	11
2005-09-30	0	4.03	NULO	NULO
2005-10-01	0	4.07	24	9
2005-10-02	0	3	24	9
2005-10-03	9	1.03	20	12
2005-10-04	31	4.37	19	15
2005-10-05	11	3.99	20	15
2005-10-06	0.01	2.75	20	14
2005-10-07	0	3.54	22	14
2005-10-08	0	3.3	21	11
2005-10-09	0	3.6	22	11
2005-10-10	0	3.3	22	12
2005-10-11	0	3.7	22	11
2005-10-12	0	3.4	22	10
2005-10-13	0	2.14	22	10
2005-10-14	0	5.5	21	12
2005-10-15	0	2.76	22	12
2005-10-16	0	2.3	22	11
2005-10-17	0	3.2	22	11
2005-10-18	0	2.7	22	11
2005-10-19	0	3.3	25	7
2005-10-20	0	3.82	27	4
2005-10-21	0	3.82	24	4
2005-10-22	0	3.46	23	3
2005-10-23	0	3.08	25	4
2005-10-24	0	1.63	19	6
2005-10-25	2	1.67	22	7
2005-10-26	1	1.7	21	7
2005-10-27	0	2.4	24	9
2005-10-28	0	2.92	19	9
2005-10-29	0	2	20	11
2005-10-30	0	2.8	20	7
2005-10-31	0	2.7	20	7
2005-11-01	0	2.4	23	7
2005-11-02	0	1.6	20	2
2005-11-03	0	2	23	0
2005-11-04	0	2.56	25	0
2005-11-05	0	2.99	27	5
2005-11-06	0	3.85	25	6
2005-11-07	0	2.2	20	7
2005-11-08	0	0.73	19	10
2005-11-09	0	1.22	19	9
2005-11-10	0	2.05	22	10
2005-11-11	0	1.57	25	10
2005-11-12	0	4.26	24	10
2005-11-13	0	3.9	25	6
2005-11-14	0	2.99	24	6
2005-11-15	0	3.18	26	5
2005-11-16	0	2.45	17	6
2005-11-17	0	1.9	16	8
2005-11-18	0	3	19	5
2005-11-19	0	1.65	17	8
2005-11-20	0	1.4	19	2
2005-11-21	0	0.75	17	5
2005-11-22	0	3.03	18	1
2005-11-23	0	2.92	19	-1
2005-11-24	0	2.15	23	0
2005-11-25	0	2.81	25	0
2005-11-26	0	3.32	26	8
2005-11-27	0	2.74	22	9
2005-11-28	0	3.61	26	3
2005-11-29	0	1.13	22	3
2005-11-30	0	3.17	NULO	NULO
2005-12-01	0	2.31	23	3
2005-12-02	0	3.64	22	5
2005-12-03	0	2.41	25	5
2005-12-04	0	2.91	22	7
2005-12-05	0	2.8	25	6
2005-12-06	0	2.34	25	6
2005-12-07	0	3	20	6
2005-12-08	0	3	19	8
2005-12-09	0	1.03	18	9
2005-12-10	0	2.53	22	9
2005-12-11	0	2.49	21	6
2005-12-12	0	3.85	21	4
2005-12-13	0	2.7	22	4
2005-12-14	0	3.2	22	5
2005-12-15	0	2.52	26	6
2005-12-16	0	4.83	24	5
2005-12-17	0	2.47	24	6
2005-12-18	0	2	25	5
2005-12-19	0	2.28	24	5
2005-12-20	0	1.5	22	5
2005-12-21	0	2.15	20	5
2005-12-22	0	2.8	20	5
2005-12-23	0	2.39	19	3
2005-12-24	0	3.62	22	2
2005-12-25	0	3.62	22	-1
2005-12-26	0	3.62	22	-2
2005-12-27	0	3.62	24	0
2005-12-28	0	3.62	23	1
2005-12-29	0	3.62	24	2
2005-12-30	0	3.62	25	5
2005-12-31	0	3.62	24	6
2006-01-01	0	4.12	26	6
2006-01-02	0	5.01	26	5
2006-01-03	0	1.93	24	4
2006-01-04	0	3.56	24	2
2006-01-05	0	2	24	4
2006-01-06	0	3.49	15	0
2006-01-07	0	3.19	16	-3
2006-01-08	0	3.6	21	1
2006-01-09	0	4.89	22	-1
2006-01-10	0	2.73	17	-1
2006-01-11	0	2.9	22	1
2006-01-12	0	2.32	23	3
2006-01-13	0	3.93	20	3
2006-01-14	0	3.75	25	7
2006-01-15	0	2.18	25	7
2006-01-16	0	7.52	28	3
2006-01-17	0	1.62	20	1
2006-01-18	0	4.63	21	-3
2006-01-19	0	2.7	21	-1
2006-01-20	0	3.45	24	2
2006-01-21	0	2.9	25	2
2006-01-22	0	4.1	24	5
2006-01-23	0	2.65	25	6
2006-01-24	0	4	19	7
2006-01-25	7	3.41	13	9
2006-01-26	0.01	0.15	12	6
2006-01-27	0	2.89	19	5
2006-01-28	0	2.04	22	5
2006-01-29	0	2	22	5
2006-01-30	0	3.96	25	7
2006-01-31	0	3.55	25	8
2006-02-01	0	3.19	27	8
2006-02-02	0	5.55	27	10
2006-02-03	0	5.27	29	6
2006-02-04	0	3.9	21	3
2006-02-05	0	4.85	25	1
2006-02-06	0	5.28	26	3
2006-02-07	0	1.41	16	6
2006-02-08	0	5.14	17	2
2006-02-09	0	5.5	20	2
2006-02-10	0	3.24	29	2
2006-02-11	0	1.22	17	2
2006-02-12	0	2.69	16	2
2006-02-13	0	4.75	19	-1
2006-02-14	0	4.38	25	0
2006-02-15	0	3.62	26	3
2006-02-16	0	5.05	28	7
2006-02-17	0	5.2	28	8
2006-02-18	0	4.55	24	4
2006-02-19	0	4.4	24	3
2006-02-20	0	6.08	27	4
2006-02-21	0	4.4	30	6
2006-02-22	0	7.2	29	8
2006-02-23	0	5.3	28	8
2006-02-24	0	6.3	25	10
2006-02-25	0	5.84	27	8
2006-02-26	0	2.34	15	10
2006-02-27	0	5.6	24	6
2006-02-28	0	5.7	25	4
2006-03-01	0	5.82	26	4
2006-03-02	0	6.22	26	4
2006-03-03	0	4	25	3
2006-03-04	0	4.53	25	5
2006-03-05	0	7.25	26	4
2006-03-06	0	5.01	26	4
2006-03-07	0	4.89	26	2
2006-03-08	0	7.32	29	6
2006-03-09	0	4.4	29	10
2006-03-10	0	4.5	29	11
2006-03-11	0	5.94	20	10
2006-03-12	0	6.96	31	7
2006-03-13	0	4.9	31	7
2006-03-14	0	5.9	30	7
2006-03-15	0	6	26	9
2006-03-16	0	5.9	27	9
2006-03-17	0	4.69	28	9
2006-03-18	0	6.81	29	9
2006-03-19	0	7.12	30	10
2006-03-20	0	7.58	24	11
2006-03-21	0	3.74	26	8
2006-03-22	0	4.92	26	9
2006-03-23	0	2.14	26	8
2006-03-24	3	1.55	21	8
2006-03-25	2	0.75	19	5
2006-03-26	1.5	2.77	22	7
2006-03-27	0	3.53	24	10
2006-03-28	0	5	25	9
2006-03-29	0	6.76	26	10
2006-03-30	0	5.38	27	11
2006-03-31	0	5.38	29	12
2006-04-01	0	7.22	29	10
2006-04-02	0	6.68	30	8
2006-04-03	0	8.62	28	7
2006-04-04	0	7	28	5
2006-04-05	0	9.24	29	5
2006-04-06	8	3.65	30	5
2006-04-07	0	8.49	31	9
2006-04-08	0	7.52	24	11
2006-04-09	0	4.8	26	7
2006-04-10	0	5.3	29	7
2006-04-11	0	1.9	29	7
2006-04-12	0	2.1	23	6
2006-04-13	0	6.4	23	6
2006-04-14	0	6.45	25	6
2006-04-15	0	7.89	30	5
2006-04-16	0	9.16	32	7
2006-04-17	0	7.9	31	11
2006-04-18	0	6.52	31	10
2006-04-19	0	5.58	30	11
2006-04-20	0	4.25	30	12
2006-04-21	8.5	8.15	30	12
2006-04-22	0	5.79	26	12
2006-04-23	0	0.56	26	13
2006-04-24	0	5.6	28	13
2006-04-25	0	6.96	30	12
2006-04-26	0	6.14	29	13
2006-04-27	0	5.05	29	12
2006-04-28	0	2.1	33	13
2006-04-29	0.01	6.79	29	13
2006-04-30	4	2.21	25	11
2006-05-01	0	2.56	25	12
2006-05-02	0	7.29	26	11
2006-05-03	0	7.25	27	10
2006-05-04	3	5	27	12
2006-05-05	0	7.52	30	13
2006-05-06	0	7.98	31	14
2006-05-07	0	7.11	32	15
2006-05-08	0	8.74	31	14
2006-05-09	0	7.2	30	14
2006-05-10	0	7.07	32	11
2006-05-11	0.01	7.38	24	12
2006-05-12	60	9.8	27	15
2006-05-13	0	7.1	27	11
2006-05-14	0	5.8	28	10
2006-05-15	0	5.25	28	9
2006-05-16	4	5.95	26	9
2006-05-17	0	3.05	23	11
2006-05-18	10	7.55	22	11
2006-05-19	28	6.14	22	11
2006-05-20	0	7.06	27	9
2006-05-21	0	6.75	28	11
2006-05-22	0	7.25	27	10
2006-05-23	0	6.8	27	10
2006-05-24	0	5.5	26	10
2006-05-25	0	7.9	26	10
2006-05-26	0	7.1	26	9
2006-05-27	5	6.74	29	10
2006-05-28	0	4.04	25	12
2006-05-29	0	4.1	27	13
2006-05-30	4	5.85	27	15
2006-05-31	0	4.3	24	12
2006-06-01	0	4.15	24	13
2006-06-02	0	2.1	24	11
2006-06-03	4	0.18	23	13
2006-06-04	0	3.32	23	13
2006-06-05	0	3.3	21	12
2006-06-06	0	5.5	24	13
2006-06-07	0	4.4	24	14
2006-06-08	0	5.75	23	13
2006-06-09	0	6.53	24	9
2006-06-10	0	6.36	26	8
2006-06-11	0	7.76	27	9
2006-06-12	0	6.5	28	9
2006-06-13	0	8.2	26	9
2006-06-14	0	5.49	24	10
2006-06-15	0	9.26	27	10
2006-06-16	6	4	29	13
2006-06-17	0	8.38	28	13
2006-06-18	0	3.95	27	13
2006-06-19	0	7.46	29	15
2006-06-20	0	5.81	26	12
2006-06-21	0	5.71	23	11
2006-06-22	0	6.14	25	11
2006-06-23	0	5.85	24	13
2006-06-24	0	6.42	23	15
2006-06-25	0	8.43	23	12
2006-06-26	0	7.45	23	11
2006-06-27	0	3.45	24	11
2006-06-28	0	6.12	23	11
2006-06-29	0	5.98	22	11
2006-06-30	4	0.65	22	14
2006-07-01	7	3.32	24	15
2006-07-02	8	7.43	27	11
2006-07-03	0	3.68	26	12
2006-07-04	0	2.98	26	15
2006-07-05	0	7.19	30	13
2006-07-06	0	7.49	25	15
2006-07-07	0	5.09	26	14
2006-07-08	0	5.12	26	13
2006-07-09	0	4.78	23	13
2006-07-10	0	2.83	23	12
2006-07-11	0	5.42	24	12
2006-07-12	0	4.22	25	13
2006-07-13	0	4.45	28	14
2006-07-14	0	6.8	28	11
2006-07-15	0	4.6	28	13
2006-07-16	0	4.96	25	13
2006-07-17	0	6.24	25	10
2006-07-18	0	7.08	26	10
2006-07-19	0	7	26	10
2006-07-20	0	4.08	24	12
2006-07-21	0	2.52	22	13
2006-07-22	0	2	23	12
2006-07-23	3	5.04	23	12
2006-07-24	30	7.58	23	11
2006-07-25	15	3.08	23	13
2006-07-26	0	4.37	26	12
2006-07-27	0	5.77	25	13
2006-07-28	0	5.41	29	13
2006-07-29	0	5.45	25	13
2006-07-30	0	5.65	25	12
2006-07-31	0	4.8	27	12
2006-08-01	0	6.75	26	12
2006-08-02	0	1.73	25	14
2006-08-03	5	2.32	26	14
2006-08-04	0	3.65	24	14
2006-08-05	8	2.09	22	15
2006-08-06	0	3.98	23	11
2006-08-07	0	1.98	24	12
2006-08-08	0	6.53	23	13
2006-08-09	0	3.62	22	14
2006-08-10	0	5.35	26	14
2006-08-11	0	4.7	26	12
2006-08-12	20	7.95	27	12
2006-08-13	0	5.04	25	11
2006-08-14	0	4.81	25	12
2006-08-15	28	6.36	26	13
2006-08-16	0	5.39	27	13
2006-08-17	0	3.15	27	11
2006-08-18	0	2.24	26	10
2006-08-19	0	2.36	27	11
2006-08-20	0	5.4	27	10
2006-08-21	0	4.88	23	11
2006-08-22	0	3.72	26	10
2006-08-23	0	3.8	26	11
2006-08-24	16	7.1	27	11
2006-08-25	22	4.55	28	12
2006-08-26	0	5.26	28	14
2006-08-27	0	5.39	23	14
2006-08-28	0	5.4	22	10
2006-08-29	0	3.2	26	10
2006-08-30	0	4.3	22	11
2006-08-31	0	4.15	23	11
2006-09-01	0	4.85	26	11
2006-09-02	0	5.05	26	11
2006-09-03	3	1.6	23	11
2006-09-04	2	5.59	24	14
2006-09-05	0	3.09	23	15
2006-09-06	0	5.35	24	15
2006-09-07	0	1.05	23	15
2006-09-08	0	4.6	25	16
2006-09-09	0	3.2	25	14
2006-09-10	0	3.05	28	13
2006-09-11	0	6.08	26	13
2006-09-12	0	4.97	25	15
2006-09-13	11	4.8	25	13
2006-09-14	0	6.05	29	13
2006-09-15	0	5.5	27	13
2006-09-16	0	4.28	26	14
2006-09-17	0.01	3.66	27	12
2006-09-18	0	4.51	26	12
2006-09-19	0	3.96	25	12
2006-09-20	0	5.24	25	12
2006-09-21	5	2.65	25	13
2006-09-22	3	4.79	27	13
2006-09-23	0	5.23	26	13
2006-09-24	20	5.61	23	12
2006-09-25	0	2.77	23	12
2006-09-26	0	2.88	20	12
2006-09-27	0	3.97	22	11
2006-09-28	0	3.62	23	11
2006-09-29	0	4.38	23	11
2006-09-30	0	4.1	24	11
2006-10-01	0	3.1	23	12
2006-10-02	0	4.85	23	11
2006-10-03	0	3.33	22	12
2006-10-04	0	3.72	29	12
2006-10-05	8	2.9	18	11
2006-10-06	0	2.08	18	12
2006-10-07	0	2.68	19	12
2006-10-08	0	3.23	25	10
2006-10-09	0	3.73	25	9
2006-10-10	0	3.7	27	10
2006-10-11	0	5.87	27	11
2006-10-12	0	4.67	24	11
2006-10-13	8	3.7	26	12
2006-10-14	0	5	27	12
2006-10-15	0.01	2	20	13
2006-10-16	0	3.2	27	14
2006-10-17	7	4.5	27	12
2006-10-18	0	3.1	27	12
2006-10-19	0	3.52	26	13
2006-10-20	0	2.38	26	12
2006-10-21	3	2.3	29	12
2006-10-22	0.01	4.54	22	10
2006-10-23	0	3.56	22	12
2006-10-24	0	2	20	8
2006-10-25	0	4.59	27	8
2006-10-26	0	4.15	27	7
2006-10-27	3	3.39	24	11
2006-10-28	0	1.39	17	10
2006-10-29	0	3.9	25	6
2006-10-30	0	3.7	25	3
2006-10-31	0	2.5	25	7
2006-11-01	0	2.5	27	7
2006-11-02	0	4.88	21	7
2006-11-03	0	0.31	15	7
2006-11-04	0	3.02	20	11
2006-11-05	0	5.02	24	8
2006-11-06	0	2.2	21	10
2006-11-07	0	2.47	22	7
2006-11-08	0	0.54	24	10
2006-11-09	0	2.41	24	10
2006-11-10	31	5.9	25	12
2006-11-11	11	5.35	16	12
2006-11-12	6	6.6	21	12
2006-11-13	0	2	21	11
2006-11-14	0	3.71	24	11
2006-11-15	0	3.19	23	11
2006-11-16	0	1.7	23	10
2006-11-17	0	2.38	24	6
2006-11-18	0	2.79	19	3
2006-11-19	0	1.91	13	5
2006-11-20	0	0.47	12	7
2006-11-21	0	5	12	5
2006-11-22	0	2	18	1
2006-11-23	0	3.79	20	-3
2006-11-24	0	2.04	20	-1
2006-11-25	0	1.32	21	1
2006-11-26	0	3.1	21	2
2006-11-27	0	3.17	23	3
2006-11-28	0	3.37	24	5
2006-11-29	0	1.96	24	5
2006-11-30	0	2.1	24	5
2006-12-01	0	3.85	25	9
2006-12-02	0	2.24	24	7
2006-12-03	0	2.9	18	7
2006-12-04	0	2.16	20	3
2006-12-05	0.01	2.84	18	3
2006-12-06	0	1.75	21	4
2006-12-07	0	1.68	22	4
2006-12-08	0	2.9	23	5
2006-12-09	0	2.32	22	5
2006-12-10	0	2.73	21	5
2006-12-11	0	2.52	23	7
2006-12-12	0	2.78	22	5
2006-12-13	0	3.8	23	5
2006-12-14	0	2.83	24	5
2006-12-15	0	2.1	24	5
2006-12-16	0	2.58	20	7
2006-12-17	0	1.94	22	3
2006-12-18	0	2.83	24	5
2006-12-19	0	2.64	25	4
2006-12-20	0	2.95	26	5
2006-12-21	0	3.35	26	4
2006-12-22	0	3.16	26	5
2006-12-23	0	2.4	27	6
2006-12-24	0	2.64	26	5
2006-12-25	0	0.56	21	4
2006-12-26	0	2.9	21	4
2006-12-27	0	1.99	25	6
2006-12-28	0	4.24	24	7
2006-12-29	0	3.5	25	6
2006-12-30	0	3.1	24	6
2006-12-31	0	2.3	24	8
2007-01-01	0	2.1	20	8
2007-01-02	3	3.42	20	8
2007-01-03	3	6.7	22	9
2007-01-04	0	3.36	23	8
2007-01-05	0	3.84	23	6
2007-01-06	0	3.31	24	7
2007-01-07	0	4.55	24	6
2007-01-08	0	2.1	18	5
2007-01-09	0	3.12	17	3
2007-01-10	0	3.13	17	2
2007-01-11	0	3	22	3
2007-01-12	0	0.95	25	3
2007-01-13	0	3.95	26	5
2007-01-14	0	4.7	26	6
2007-01-15	0	3.45	24	6
2007-01-16	0	1.85	22	3
2007-01-17	0	1.56	22	5
2007-01-18	0	3.78	26	5
2007-01-19	0	4.36	26	4
2007-01-20	0	2.71	23	5
