COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
1997-01-28	0	6.1	22	6
1997-01-29	0	7.1	25	5
1997-01-30	0	5.6	25	8
1997-01-31	0	7.5	28	6
1997-02-01	0	5.8	28	7
1997-02-02	0	6.15	25	10
1997-02-03	0	5.45	28	10
1997-02-04	0	6.95	30	10
1997-02-05	0	6.7	22	10
1997-02-06	0	6.7	28	10
1997-02-07	0	7.85	30	9
1997-02-08	0	6.15	26	12
1997-02-09	0	6.15	30	10
1997-02-10	0	5.75	28	10
1997-02-11	0	8.4	30	8
1997-02-12	0	7.85	30	10
1997-02-13	0	5.6	28	10
1997-02-14	0	6.3	30	11
1997-02-15	0	8.75	20	10
1997-02-16	0	5.05	25	6
1997-02-17	0	6.8	25	10
1997-02-18	0	5.75	28	6
1997-02-19	0	8.3	30	6
1997-02-20	0	6.65	30	9
1997-02-21	0	8.55	30	7
1997-02-22	0	5.4	23	10
1997-02-23	0	6.85	30	6
1997-02-24	0	7.9	31	8
1997-02-25	0	8.45	28	9
1997-02-26	0	6.8	30	10
1997-02-27	0	8.1	30	10
1997-02-28	0	10.4	31	8
1997-03-01	0	2.6	33	10
1997-03-02	0	7.7	32	11
1997-03-03	0	7.4	29	10
1997-03-04	0	8.05	30	9
1997-03-05	0	7.65	30	10
1997-03-06	0	9.5	31	9
1997-03-07	0	7.4	30	10
1997-03-08	0	8.05	30	10
1997-03-09	0	6.5	30	10
1997-03-10	0	6.9	29	10
1997-03-11	0	6.85	30	11
1997-03-12	0	8.55	30	11
1997-03-13	0	6.75	29	10
1997-03-14	0	7.95	30	9
1997-03-15	0	8.1	30	11
1997-03-16	0	8.25	31	10
1997-03-17	0	7.6	30	11
1997-03-18	15.3	7.7	32	9
1997-03-19	4.7	7.6	22	12
1997-03-20	0	6.7	25	9
1997-03-21	10.1	5.5	25	10
1997-03-22	5.8	5.5	20	10
1997-03-23	0	7.3	27	7
1997-03-24	0	7.7	30	8
1997-03-25	0	6.5	30	10
1997-03-26	2.5	7.8	30	10
1997-03-27	0	7.85	31	12
1997-03-28	0	7.35	30	12
1997-03-29	0	7.35	31	10
1997-03-30	10.4	7.25	33	12
1997-03-31	2.1	7.85	28	12
1997-04-01	0	6.72	30	13
1997-04-02	0	8.23	33	13
1997-04-03	2.5	8.1	32	14
1997-04-04	0	8.6	30	14
1997-04-05	0	6.5	28	11
1997-04-06	4.3	7.46	30	11
1997-04-07	3.5	4.85	29	12
1997-04-08	0	6.6	28	15
1997-04-09	4.2	6.45	27	12
1997-04-10	0	5.32	27	12
1997-04-11	0	5.63	28	11
1997-04-12	0	5.77	30	12
1997-04-13	0	6.6	27	15
1997-04-14	5.2	8.25	25	12
1997-04-15	18.3	3.1	26	12
1997-04-16	6.5	6.85	29	12
1997-04-17	1.2	6.9	25	13
1997-04-18	0	5.8	28	14
1997-04-19	0	6.3	30	13
1997-04-20	4.3	9	34	14
1997-04-21	0	7.55	30	12
1997-04-22	0	11.25	32	10
1997-04-23	0	9	33	10
1997-04-24	0	6.25	32	10
1997-04-25	0	5.95	30	10
1997-04-26	0	8.45	33	7
1997-04-27	0	9.2	30	7
1997-04-28	0	7.55	32	9
1997-04-29	0	7.2	30	8
1997-04-30	0	10.3	35	8
1997-05-01	0	2.3	30	10
1997-05-02	0	7.8	30	10
1997-05-03	0	9.8	33	10
1997-05-04	0	6.75	28	12
1997-05-05	0	7.95	32	12
1997-05-06	0	8.8	32	10
1997-05-07	0	9.9	35	10
1997-05-08	12.8	7.8	34	10
1997-05-09	23.7	8.3	32	10
1997-05-10	3.2	6.4	30	12
1997-05-11	2.3	6.8	30	10
1997-05-12	0	6.35	32	11
1997-05-13	4.6	9.1	32	12
1997-05-14	8.6	9.65	30	14
1997-05-15	9.4	8.6	30	10
1997-05-16	3.2	9.6	30	10
1997-05-17	28.2	8.9	32	12
1997-05-18	0	9.95	31	10
1997-05-19	6.2	9.55	34	12
1997-05-20	29.3	10.1	31	12
1997-05-21	0	6.1	30	11
1997-05-22	5.8	9.3	30	10
1997-05-23	5.7	9.75	30	12
1997-05-24	0	9.05	32	10
1997-05-25	0	7.5	32	10
1997-05-26	6.7	8.85	34	15
1997-05-27	0	6.95	32	11
1997-05-28	0	8.6	30	10
1997-05-29	0	6.15	30	12
1997-05-30	0	3.85	31	11
1997-05-31	0	8.85	33	12
1997-06-01	0	8	32	10
1997-06-02	0	8.65	34	10
1997-06-03	0	10.5	35	12
1997-06-04	0	7.35	33	10
1997-06-05	0	11.3	32	10
1997-06-06	9.8	9.65	35	11
1997-06-07	1.7	9.25	32	12
1997-06-08	0	8.3	35	15
1997-06-09	0	12.05	33	15
1997-06-10	0	7.3	34	13
1997-06-11	0	10.3	35	13
1997-06-12	0	10.35	35	12
1997-06-13	0	6.6	37	11
1997-06-14	0	8.8	35	10
1997-06-15	0	10.5	34	11
1997-06-16	0	11.35	35	12
1997-06-17	0	12.1	37	12
1997-06-18	0	8.4	35	15
1997-06-19	0	8.9	35	15
1997-06-20	0	12.1	36	12
1997-06-21	3.9	8.8	32	12
1997-06-22	19.4	9.5	34	14
1997-06-23	26.2	8.75	29	15
1997-06-24	0	13.6	30	13
1997-06-25	0	9.5	30	12
1997-06-26	0	4.4	30	13
1997-06-27	0	8.5	30	12
1997-06-28	0	7.4	32	13
1997-06-29	0	9.4	30	13
1997-06-30	0	7.9	29	12
1997-07-01	0	10.05	30	10
1997-07-02	0	10.65	30	14
1997-07-03	0	9.6	32	15
1997-07-04	0	9.15	30	15
1997-07-05	0	7.5	31	14
1997-07-06	0	9.6	32	12
1997-07-07	0	8.7	34	12
1997-07-08	0	7.6	30	12
1997-07-09	0	7.6	35	13
1997-07-10	0	10.9	32	11
1997-07-11	0	9.4	32	13
1997-07-12	0	10.95	32	13
1997-07-13	0	7.81	33	12
1997-07-14	0	8.94	34	13
1997-07-15	0	4.65	35	11
1997-07-16	0	8.95	34	12
1997-07-17	0	8.9	33	12
1997-07-18	16.2	7.45	33	14
1997-07-19	2.3	6.6	30	14
1997-07-20	1.3	7.75	35	14
1997-07-21	0	8.05	34	13
1997-07-22	0	7.6	32	12
1997-07-23	0	8.6	32	11
1997-07-24	0	9.2	33	10
1997-07-25	0	9.2	35	12
1997-07-26	0	8.65	35	12
1997-07-27	0	10.05	34	13
1997-07-28	0	4.9	33	13
1997-07-29	0	8.7	33	13
1997-07-30	0	9.65	35	12
1997-07-31	0	8.85	33	12
1997-08-01	0	9.85	34	11
1997-08-02	0	8.1	34	11
1997-08-03	0	9.8	33	12
1997-08-04	0	11.4	35	11
1997-08-05	0	9.95	33	12
1997-08-06	0	8.3	32	12
1997-08-07	0	9.85	35	11
1997-08-08	0	7.45	35	12
1997-08-09	40.3	10.8	34	11
1997-08-10	0	8.5	34	12
1997-08-11	0	8.15	33	13
1997-08-12	0	9.25	32	11
1997-08-13	0	7.65	32	11
1997-08-14	6.2	13.8	32	13
1997-08-15	0	9.1	35	12
1997-08-16	0	9.35	35	13
1997-08-17	3.6	9.5	34	14
1997-08-18	0	7.5	30	13
1997-08-19	0	8.15	32	10
1997-08-20	0	8.85	35	11
1997-08-21	0	7.85	30	12
1997-08-22	0	10.45	33	12
1997-08-23	0	7.8	33	11
1997-08-24	0	5.85	30	11
1997-08-25	0	10.05	32	11
1997-08-26	0	8.3	35	12
1997-08-27	0	8.35	32	13
1997-08-28	0.01	6.85	30	11
1997-08-29	0	8.1	30	12
1997-08-30	0	9.75	30	11
1997-08-31	0	6.75	33	12
1997-09-01	0	8.35	34	12
1997-09-02	0	8.45	32	12
1997-09-03	0	8.1	32	12
1997-09-04	0	7.95	29	13
1997-09-05	0	7.15	25	15
1997-09-06	0	7.75	28	15
1997-09-07	0	2.8	30	14
1997-09-08	0	6.5	30	12
1997-09-09	0	9.35	32	13
1997-09-10	0	6.95	30	12
1997-09-11	0	7.75	31	12
1997-09-12	0	7.9	32	13
1997-09-13	0	6.8	30	14
1997-09-14	0	7.4	29	12
1997-09-15	0	3.8	30	14
1997-09-16	0	8.6	30	11
1997-09-17	0	8.85	31	13
1997-09-18	0	7.95	30	12
1997-09-19	0	7.25	30	12
1997-09-20	0	7.15	29	12
1997-09-21	0	6.7	30	13
1997-09-22	0	8.4	31	12
1997-09-23	0	6.85	30	12
1997-09-24	0	7.5	31	13
1997-09-25	9.3	8.55	28	14
1997-09-26	0	7.1	29	15
1997-09-27	0	7.8	30	11
1997-09-28	0	6.75	31	12
1997-09-29	0	7.05	30	13
1997-09-30	0	7.2	30	12
1997-10-01	0	6.7	30	12
1997-10-02	0	3.3	30	12
1997-10-03	0	8.35	30	13
1997-10-04	0	7.4	31	13
1997-10-05	0	7.6	30	12
1997-10-06	0	6.93	30	15
1997-10-07	0	11.02	32	15
1997-10-08	0.01	5.05	31	15
1997-10-09	4.2	7.15	30	15
1997-10-10	0	6.8	30	15
1997-10-11	9.5	4.65	29	16
1997-10-12	7.6	4.19	30	13
1997-10-13	12.7	3.85	24	14
1997-10-14	0	4.2	22	11
1997-10-15	0	4.15	18	7
1997-10-16	0	5.25	20	6
1997-10-17	0	5.15	22	5
1997-10-18	0	6.15	29	2
1997-10-19	0	6.3	30	2
1997-10-20	0	6.95	30	4
1997-10-21	0	6.4	30	5
1997-10-22	0	5.05	31	5
1997-10-23	0	7.25	30	7
1997-10-24	0	6.6	32	10
1997-10-25	0	6.7	30	11
1997-10-26	0	7.2	31	12
1997-10-27	0	6.75	30	14
1997-10-28	0	5.55	32	11
1997-10-29	0	5.25	32	10
1997-10-30	0	8.45	30	11
1997-10-31	0	8.4	32	12
1997-11-01	0	2.4	34	12
1997-11-02	0	8.25	28	12
1997-11-03	0	6.95	29	12
1997-11-04	0	8.25	32	12
1997-11-05	0	4.65	28	8
1997-11-06	0	6.85	28	4
1997-11-07	0	7.3	30	7
1997-11-08	0	6.95	25	12
1997-11-09	0	6.6	29	12
1997-11-10	6.4	10.15	30	10
1997-11-11	0	9.15	27	13
1997-11-12	0	6.7	29	12
1997-11-13	0	8	30	14
1997-11-14	0	6.8	30	10
1997-11-15	0	5.25	28	6
1997-11-16	0	5.3	24	11
1997-11-17	0	3.7	25	12
1997-11-18	0	5.4	28	10
1997-11-19	0	6.3	27	12
1997-11-20	0	7.3	30	8
1997-11-21	0	6.8	30	10
1997-11-22	0	6.75	26	8
1997-11-23	0	6.15	27	10
1997-11-24	0	6.5	24	10
1997-11-25	0	5.75	26	11
1997-11-26	0	1.15	30	11
1997-11-27	0	7.45	30	7
1997-11-28	0	6	29	8
1997-11-29	0	6.3	30	8
1997-11-30	5	10.3	29	10
1997-12-01	0	7.05	30	5
1997-12-02	0	5.85	30	6
1997-12-03	0	6.7	30	8
1997-12-04	0	5.7	25	7
1997-12-05	0	7.15	30	5
1997-12-06	0	4.5	29	7
1997-12-07	0	8.35	31	6
1997-12-08	0	6.85	30	8
1997-12-09	0	6.7	31	4
1997-12-10	0	8.3	32	5
1997-12-11	0	9.7	30	4
1997-12-12	0	3.3	20	4
1997-12-13	0	4.8	12	1
1997-12-14	0	5.05	25	1
1997-12-15	0	3.4	28	1
1997-12-16	0	6.5	30	2
1997-12-17	0	4.4	28	3
1997-12-18	0	5.25	28	7
1997-12-19	0	7.75	32	5
1997-12-20	0	7.8	30	5
1997-12-21	0	9.55	32	10
1997-12-22	0	5.6	28	10
1997-12-23	0	8.25	30	8
1997-12-24	0	5.6	30	12
1997-12-25	0	8.3	33	8
1997-12-26	0	7.4	34	4
1997-12-27	0	5.8	31	6
1997-12-28	0	7.4	31	2
1997-12-29	0	5.85	30	1
1997-12-30	0	5.7	30	1
1997-12-31	0	6.55	25	0
1998-01-01	0	7.1	31	0
1998-01-02	0	5.3	30	4
1998-01-03	0	7.05	30	7
1998-01-04	0	7.05	31	8
1998-01-05	0	7.2	31	5
1998-01-06	0	6.8	30	6
1998-01-07	0	7.1	30	5
1998-01-08	0	8.15	31	4
1998-01-09	0	8.85	32	2
1998-01-10	0	6.5	33	2
1998-01-11	0	8.95	32	3
1998-01-12	0	8.3	30	2
1998-01-13	0	7.8	32	6
1998-01-14	0	6.75	31	2
1998-01-15	0	7.25	31	6
1998-01-16	0	7.75	30	7
1998-01-17	0	0.6	27	8
1998-01-18	2.3	8.9	26	5
1998-01-19	0	4.5	22	3
1998-01-20	0	6.7	31	2
1998-01-21	0	5.65	30	9
1998-01-22	0	7.9	32	7
1998-01-23	0	6.65	30	6
1998-01-24	0	6.7	27	7
1998-01-25	0	7.3	30	3
1998-01-26	0	6.9	31	5
1998-01-27	0	6.9	30	5
1998-01-28	0	7	31	5
1998-01-29	0	7	30	7
1998-01-30	0	7.35	32	5
1998-01-31	0	6.5	30	7
1998-02-01	0	7.85	31	6
1998-02-02	3.2	5.05	22	10
1998-02-03	0	6.95	30	6
1998-02-04	0	6.45	32	3
1998-02-05	0	7.45	30	2
1998-02-06	0	5.05	30	4
1998-02-07	0	7.2	30	2
1998-02-08	0	7.35	30	6
1998-02-09	0	7.35	31	8
1998-02-10	0	8.15	31	4
1998-02-11	0	6.35	32	2
1998-02-12	0	6.35	32	3
1998-02-13	0	6.52	32	6
1998-02-14	0	3.7	30	7
1998-02-15	0	6.6	27	8
1998-02-16	0	8.1	22	4
1998-02-17	0	6.8	30	9
1998-02-18	0	8.15	30	6
1998-02-19	0	6.75	30	6
1998-02-20	0	8.6	30	2
1998-02-21	0	6.6	30	7
1998-02-22	0	2.35	30	7
1998-02-23	0	6.95	31	5
1998-02-24	0	8.4	30	4
1998-02-25	0	8	32	5
1998-02-26	0	7.8	31	5
1998-02-27	0	8.05	31	5
1998-02-28	0	8.01	30	5
1998-03-01	0	7.95	21	11
1998-03-02	0	8.15	27	12
1998-03-03	0	5.1	28	11
1998-03-04	0	8.15	28	21
1998-03-05	0	8.15	27	20
1998-03-06	0	7.9	21	16
1998-03-07	0	8.45	25	14
1998-03-08	0	5.75	26	11
1998-03-09	0	7	23	12
1998-03-10	0	8.2	24	13
1998-03-11	0	6.25	27	12
1998-03-12	0	7.15	25	20
1998-03-13	0	7.9	30	19
1998-03-14	0	8.2	31	15
1998-03-15	0	6.9	23	11
1998-03-16	0	9.35	24	10
1998-03-17	0	9.15	18	12
1998-03-18	0	2.7	26	10
1998-03-19	0	6.75	27	12
1998-03-20	0	8.3	27	20
1998-03-21	0	7.85	24	20
1998-03-22	0	6.65	28	10
1998-03-23	0	6.95	32	12
1998-03-24	0	8.2	28	10
1998-03-25	0	8.1	28	12
1998-03-26	0	3.7	20	11
1998-03-27	0	8.7	21	12
1998-03-28	0	7.75	20	11
1998-03-29	0	9.4	30	11
1998-03-30	0	7.95	28	12
1998-03-31	0	7.75	27	11
1998-04-01	0	8.3	24	10
1998-04-02	0	5.55	21	11
1998-04-03	0	8.15	27	12
1998-04-04	0	7.55	28	11
1998-04-05	0	8.15	28	12
1998-04-06	0	9.2	28	14
1998-04-07	0	8.9	26	16
1998-04-08	0	7.65	27	17
1998-04-09	0	7.85	26	16
1998-04-10	0	2.7	25	14
1998-04-11	0	7.75	25	11
1998-04-12	0	8.95	26	12
1998-04-13	0	8.1	23	12
1998-04-14	0	8.3	24	13
1998-04-15	0	6.35	27	12
1998-04-16	0	8.45	25	16
1998-04-17	0	7.75	27	19
1998-04-18	0	6.85	30	18
1998-04-19	0	7.55	31	14
1998-04-20	0	9.3	32	10
1998-04-21	0	8.2	25	10
1998-04-22	0	7.7	23	10
1998-04-23	0	6.6	14	10
1998-04-24	0	8.6	24	10
1998-04-25	0	3.7	25	12
1998-04-26	0	9.2	18	11
1998-04-27	0	7.7	20	10
1998-04-28	0	9.05	27	12
1998-04-29	0	7.75	27	16
1998-04-30	0	8.15	26	20
1998-05-01	0	7.95	27	11
1998-05-02	0	1.3	30	10
1998-05-03	0	9.4	25	10
1998-05-04	0	9.2	25	10
1998-05-05	0	9.8	31	10
1998-05-06	0	7.7	30	11
1998-05-07	0	4.9	26	11
1998-05-08	0	8.25	32	11
1998-05-09	0	8.15	27	12
1998-05-10	0	8.9	32	13
1998-05-11	0	8.85	30	12
1998-05-12	0	7.55	21	11
1998-05-13	0	8.15	27	12
1998-05-14	0	8.15	22	13
1998-05-15	0	7.5	28	11
1998-05-16	0	7.75	18	13
1998-05-17	0	3.6	20	13
1998-05-18	0	6.7	19	12
1998-05-19	0	10.2	16	9
1998-05-20	0	9.2	20	9
1998-05-21	0	7.7	15	8
1998-05-22	0	9.1	27	10
1998-05-23	0	7.75	17	10
1998-05-24	0	3.4	19	11
1998-05-25	0	8.85	20	10
1998-05-26	0	10.5	34	13
1998-05-27	0	8.75	26	15
1998-05-28	0	8.15	18	14
1998-05-29	0	10.2	32	10
1998-05-30	0	9.75	30	11
1998-05-31	0	7.6	28	11
1998-06-01	0	8.65	20	10
1998-06-02	0	7.05	25	11
1998-06-03	0	9.5	18	12
1998-06-04	0	8.05	21	13
1998-06-05	0	9.1	18	14
1998-06-06	0	7.95	20	14
1998-06-07	0	6.55	18	15
1998-06-08	0	7.85	17	13
1998-06-09	0	7.8	20	13
1998-06-10	0	8.1	22	12
1998-06-11	0	7.6	18	14
1998-06-12	0	7.3	21	14
1998-06-13	0	8.25	20	15
1998-06-14	0	1.75	20	13
1998-06-15	0	8.15	18	10
1998-06-16	0	6.65	17	10
1998-06-17	0	7.85	20	12
1998-06-18	0	6.7	18	14
1998-06-19	0	8.65	19	15
1998-06-20	0	7.75	20	15
1998-06-21	0	6.7	19	15
1998-06-22	0	1.7	17	14
1998-06-23	0	6.8	19	13
1998-06-24	0	7.85	20	14
1998-06-25	0	6.7	18	12
1998-06-26	19.7	5.25	19	12
1998-06-27	0	7.8	20	14
1998-06-28	0	9.35	21	14
1998-06-29	6.7	7.6	20	15
1998-06-30	0	7.55	20	14
1998-07-01	0	8.35	19	15
1998-07-02	0	7.25	19	13
1998-07-03	2.7	10.2	22	15
1998-07-04	0	5.6	20	14
1998-07-05	0	6.55	20	14
1998-07-06	0	7.15	19	13
1998-07-07	0	8.4	20	14
1998-07-08	0	6.6	18	10
1998-07-09	0	9.3	20	14
1998-07-10	0.01	7.9	21	13
1998-07-11	0	8.1	23	15
1998-07-12	0.01	7.55	20	16
1998-07-13	0	6.65	19	14
1998-07-14	22.7	8.5	21	13
1998-07-15	0	7.5	20	14
1998-07-16	0	8.05	20	15
1998-07-17	0	7.15	19	12
1998-07-18	0.01	6.7	18	12
1998-07-19	0	8.35	20	12
1998-07-20	0	8.65	22	13
1998-07-21	0	7.15	18	14
1998-07-22	0	3.9	19	12
1998-07-23	0	5.8	20	13
1998-07-24	0	6.7	18	14
1998-07-25	0	6.85	18	13
1998-07-26	0	8.45	20	12
1998-07-27	0	7.6	21	13
1998-07-28	0	7.55	19	15
1998-07-29	0	7.75	20	12
1998-07-30	0	5.7	22	12
1998-07-31	0	4.9	21	13
1998-08-01	0	8.65	23	13
1998-08-02	0	8.1	20	14
1998-08-03	0	8.1	21	12
1998-08-04	0	5.8	20	12
1998-08-05	2.8	10.65	21	13
1998-08-06	8.7	8.15	20	12
1998-08-07	0	7.1	22	13
1998-08-08	0	5.6	21	14
1998-08-09	0	8.1	21	13
1998-08-10	0	7.55	22	12
1998-08-11	0	8.45	20	13
1998-08-12	0	6.5	19	12
1998-08-13	0	7.35	20	12
1998-08-14	2.6	7.55	19	11
1998-08-15	3.2	7.55	18	13
1998-08-16	7.9	4.65	18	13
1998-08-17	0	6.7	21	13
1998-08-18	0	8.2	19	14
1998-08-19	6.4	7.2	20	14
1998-08-20	0	5.55	20	14
1998-08-21	0	8.15	19	14
1998-08-22	0	7.2	18	15
1998-08-23	0	6.9	18	15
1998-08-24	0	7.1	19	13
1998-08-25	19.8	8.05	20	14
1998-08-26	0	8.3	19	14
1998-08-27	0	6.85	18	13
1998-08-28	0	8.4	19	12
1998-08-29	0	8.4	20	13
1998-08-30	0	6.95	18	14
1998-08-31	0	6.75	18	12
1998-09-01	8.8	7.55	20	13
1998-09-02	0	7.05	19	16
1998-09-03	0	7.3	18	13
1998-09-04	0	6.8	18	13
1998-09-05	0	8.15	18	12
1998-09-06	0	6.7	19	15
1998-09-07	24.5	6.8	19	15
1998-09-08	0	7.9	19	15
1998-09-09	0	7.45	20	13
1998-09-10	0	8.25	19	14
1998-09-11	0	7.8	19	13
1998-09-12	0	8.1	18	14
1998-09-13	0	9.2	20	13
1998-09-14	0	8.55	21	14
1998-09-15	0	5.75	19	15
1998-09-16	16.7	10.95	20	14
1998-09-17	12.7	12.7	19	15
1998-09-18	0	5.15	20	15
1998-09-19	12.3	7.15	18	14
1998-09-20	7.9	7.9	20	15
1998-09-21	0	6.9	20	14
1998-09-22	0	5.85	21	15
1998-09-23	0	7.75	20	16
1998-09-24	4.3	6.7	20	13
1998-09-25	0	6.7	19	14
1998-09-26	0	7.65	20	13
1998-09-27	0	7.85	19	16
1998-09-28	0	4.8	20	15
1998-09-29	0	6.1	18	14
1998-09-30	0	8.65	16	14
1998-10-01	8.7	5.85	20	15
1998-10-02	52.7	7.7	18	14
1998-10-03	0	5.9	19	13
1998-10-04	11.6	5.7	18	13
1998-10-05	8.2	8.2	18	12
1998-10-06	7.8	7.8	19	12
1998-10-07	0	5.8	17	14
1998-10-08	0	4.6	18	10
1998-10-09	0	6.15	17	11
1998-10-10	0	5.15	18	11
1998-10-11	0	6.6	17	10
1998-10-12	3.7	4	18	12
1998-10-13	0	6.85	19	12
1998-10-14	0	6.95	18	12
1998-10-15	0	7.3	17	13
1998-10-16	0	5.75	17	14
1998-10-17	0	4.55	19	13
1998-10-18	0	6.85	18	13
1998-10-19	0	8.75	19	14
1998-10-20	1.7	9.3	20	16
1998-10-21	0	5.6	18	12
1998-10-22	0	7.6	19	11
1998-10-23	0	6.85	19	11
1998-10-24	0	5.7	18	12
1998-10-25	0	6.6	19	12
1998-10-26	0	6.9	18	12
1998-10-27	0	6.85	19	13
1998-10-28	0	7.45	17	12
1998-10-29	0	6.7	18	10
1998-10-30	0	8.35	17	11
1998-10-31	0	6.55	18	11
1998-11-01	0	5.55	17	12
1998-11-02	0	7.05	19	9
1998-11-03	0	7.1	18	10
1998-11-04	0	6.65	18	10
1998-11-05	0	7.05	16	10
1998-11-06	0	7.5	14	11
1998-11-07	0	7.5	18	11
1998-11-08	0	8.35	20	12
1998-11-09	0	4.85	19	13
1998-11-10	0	8.85	20	11
1998-11-11	0	6.55	18	12
1998-11-12	0	7	17	13
1998-11-13	0	7.25	18	10
1998-11-14	0	8.2	19	10
1998-11-15	0	7.6	20	9
1998-11-16	0	7.15	14	10
1998-11-17	0	4.2	13	8
1998-11-18	0	7.15	12	9
1998-11-19	0	7.3	12	7
1998-11-20	0	6.7	15	7
1998-11-21	0	7.25	17	8
1998-11-22	0	7.1	19	10
1998-11-23	0	8.5	18	12
1998-11-24	0	5.8	17	10
1998-11-25	0	8.08	18	9
1998-11-26	0	5.27	14	10
1998-11-27	0	7.45	12	9
1998-11-28	0	6.75	14	9
1998-11-29	0	6.2	12	10
1998-11-30	0	6.95	12	7
1998-12-01	0	7.2	13	10
1998-12-02	0	5.5	11	9
1998-12-03	0	6.6	10	7
1998-12-04	0	5.65	9	5
1998-12-05	0	7.15	11	7
1998-12-06	0	6.65	14	9
1998-12-07	0	7.75	12	10
1998-12-08	0	6.55	13	9
1998-12-09	0	7.25	12	10
1998-12-10	0	5.9	11	8
1998-12-11	0	6.15	12	7
1998-12-12	0	6.4	10	9
1998-12-13	0	7.5	14	7
1998-12-14	0	5.65	12	8
1998-12-15	0	5.75	9	6
1998-12-16	0	5.55	8	5
1998-12-17	0	5.35	9	4
1998-12-18	0	7.25	11	6
1998-12-19	0	5.95	11	7
1998-12-20	0	6.85	9	6
1998-12-21	0	3.35	12	6
1998-12-22	0	6.25	10	7
1998-12-23	0	5.7	10	4
1998-12-24	0	7.35	12	5
1998-12-25	0	7.05	11	7
1998-12-26	0	7.9	13	7
1998-12-27	0	5.6	12.1	9
1998-12-28	0	6.1	12	7
1998-12-29	0	7.05	13	7
1998-12-30	0	3.5	11	8
1998-12-31	0	5.6	10	7
1999-01-01	0	5.75	11	6
1999-01-02	0	7.4	13	7
1999-01-03	0	5.75	14	9
1999-01-04	0	6.25	16	6
1999-01-05	0	6.85	10	4
1999-01-06	0	7.25	11	5
1999-01-07	0	2.5	12	7
1999-01-08	0	5.35	12	6
1999-01-09	0	5.55	12	9
1999-01-10	0	5.9	11	5
1999-01-11	0	7.2	14	3
1999-01-12	0	6.97	12	5
1999-01-13	0	6.18	10	1
1999-01-14	0	6.95	14	0
1999-01-15	0	6.8	16	8
1999-01-16	0	6.2	15	5
1999-01-17	0	6.45	16	9
1999-01-18	0	5.85	15	5
1999-01-19	0	6.2	9	2
1999-01-20	0	5.9	11	3
1999-01-21	0	6.15	10	4
1999-01-22	0	6.95	10	3
1999-01-23	0	6.2	9	4
1999-01-24	0	4.55	9	3
1999-01-25	0	6.8	9	4
1999-01-26	0	2.25	13	3
1999-01-27	0	7.65	11	5
1999-01-28	0	6.5	14	5
1999-01-29	0	6.3	13	6
1999-01-30	0	6.7	15	5
1999-01-31	0	6.2	16	8
1999-02-01	0	6.16	12	6
1999-02-02	0	5.04	14	4
1999-02-03	0	4.3	10	5
1999-02-04	0	5.5	16	3
1999-02-05	0	6.2	15	5
1999-02-06	0	6.2	15	5
1999-02-07	0	5.7	14	6
1999-02-08	0	5.8	12	5
1999-02-09	0	5	12	4
1999-02-10	0	5.8	15	4
1999-02-11	0	6.45	15	7
1999-02-12	0	5.95	13	9
1999-02-13	0	6.05	12	8
1999-02-14	0	5.3	10	4
1999-02-15	0	6.15	9	3
1999-02-16	0	5.95	12	3
1999-02-17	0	6.5	14	8
1999-02-18	0	4.4	20	10
1999-02-19	0	5.3	20	12
1999-02-20	0	5.1	18	8
1999-02-21	0	4.8	17	10
1999-02-22	0	5.85	24	12
1999-02-23	0	5.4	24	11
1999-02-24	0	5.3	20	11
1999-02-25	0	4.6	16	10
1999-02-26	0	5.2	18	11
1999-02-27	0	6.15	18	13
1999-02-28	0	5.8	18	14
1999-03-01	0	6.4	18	15
1999-03-02	0	7.1	25	12
1999-03-03	0	3.6	25	12
1999-03-04	0	7.1	27	12
1999-03-05	0	7.6	30	10
1999-03-06	0	7.4	25	10
1999-03-07	0	6.8	27	10
1999-03-08	0	7	23	10
1999-03-09	0	6.9	23	10
1999-03-10	0	8.5	25	12
1999-03-11	0	4.55	27	12
1999-03-12	0	7.15	28	13
1999-03-13	0	6.6	27	14
1999-03-14	0	6	28	13
1999-03-15	0	7.4	27	10
1999-03-16	0	6.65	28	12
1999-03-17	0	7.55	27	10
1999-03-18	0	4.8	28	10
1999-03-19	0	6.8	25	10
1999-03-20	0	3.6	25	12
1999-03-21	0	7.1	27	12
1999-03-22	0	8.2	28	13
1999-03-23	0	4.1	27	14
1999-03-24	0	6.7	20	13
1999-03-25	0	6.85	27	12
