1989-04-01	0	NULO	24	7
1989-04-02	0	NULO	24.5	7
1989-04-03	0	NULO	25	6
1989-04-04	0	NULO	24	7
1989-04-05	0	NULO	20	8
1989-04-06	0	NULO	19	5
1989-04-07	0	NULO	23	4
1989-04-08	0	NULO	19	4
1989-04-09	0	NULO	27	4
1989-04-10	0	NULO	27	9
1989-04-11	0	NULO	23	7
1989-04-12	3.8	NULO	24	8
1989-04-13	1	NULO	25	9
1989-04-14	0	NULO	23	8
1989-04-15	0	NULO	23	8
1989-04-16	0	NULO	24	7
1989-04-17	0	NULO	25	6
1989-04-18	0	NULO	24	8
1989-04-19	0	NULO	23	8
1989-04-20	0	NULO	22	7
1989-04-21	0	NULO	23	6
1989-04-22	0	NULO	24.5	7
1989-04-23	0	NULO	26	6
1989-04-24	0	NULO	26	5
1989-04-25	0	NULO	27	11
1989-04-26	0	NULO	25	12
1989-04-27	0	NULO	26	10
1989-04-28	0	NULO	28	9
1989-04-29	0	NULO	26	11
1989-04-30	0	NULO	28	11
1989-05-01	3	NULO	25	11
1989-05-02	3	NULO	25	7
1989-05-03	0	NULO	25	5
1989-05-04	4	NULO	25	8
1989-05-05	0	NULO	25	8
1989-05-06	0	NULO	25	7
1989-05-07	0	NULO	26	8
1989-05-08	0	NULO	25	9.5
1989-05-09	0	NULO	27	11
1989-05-10	0	NULO	26	9
1989-05-11	0	NULO	26	10
1989-05-12	0	NULO	26	10
1989-05-13	0	NULO	22	12
1989-05-14	0	NULO	29	11
1989-05-15	0	NULO	32	12
1989-05-16	0	NULO	29	13
1989-05-17	0	NULO	29	14
1989-05-18	4	NULO	31	12
1989-05-19	0	NULO	29	12
1989-05-20	0	NULO	29	12
1989-05-21	0	NULO	26	12
1989-05-22	0	NULO	27	9
1989-05-23	0	NULO	29	8
1989-05-24	0	NULO	28	7
1989-05-25	0	NULO	28	6
1989-05-26	0	NULO	27	9
1989-05-27	0	NULO	28	6
1989-05-28	0	NULO	29	9
1989-05-29	0	NULO	25	7
1989-05-30	0	NULO	26	7
1989-05-31	0	NULO	25	10
1989-06-01	0	5.2	25	12
1989-06-02	0	4.79	26	11
1989-06-03	0	4.36	27	10.5
1989-06-04	0	8.8	28	10
1989-06-05	0	8.75	29	12
1989-06-06	0	5.6	30	13
1989-06-07	0	8.4	31	13.5
1989-06-08	0	8.5	30	14
1989-06-09	0	8.4	30	14
1989-06-10	0	5.5	27	13
1989-06-11	0	6.2	27	9
1989-06-12	0	5.5	28	10
1989-06-13	8	2.7	20	13
1989-06-14	0	2.7	20	9
1989-06-15	0	5.1	20	10
1989-06-16	0	6.9	26	9
1989-06-17	0	4.6	23	9
1989-06-18	0	4	21	7
1989-06-19	9	5.3	19	9
1989-06-20	20	4.9	20	10
1989-06-21	0	3.5	21	10
1989-06-22	0	4.11	24	9
1989-06-23	0	3.79	27	8
1989-06-24	0	4.8	24	7
1989-06-25	3	2.8	25	11
1989-06-26	2	4.3	23	12
1989-06-27	15	6.9	24	13
1989-06-28	18	7.5	22	11
1989-06-29	0	7	21	10
1989-06-30	0	5.85	22	9
1989-07-01	4	2.85	21	10
1989-07-02	4	5.75	24	11
1989-07-03	2	4.25	23	8
1989-07-04	0	7.5	22	11
1989-07-05	0	3.9	19	10
1989-07-06	0	3.55	22	11
1989-07-07	0	6.35	22	10
1989-07-08	0	4.6	23	10
1989-07-09	0	6.95	23	11
1989-07-10	0	6.6	21	10
1989-07-11	0	5.55	18	11
1989-07-12	0	5.9	20	11
1989-07-13	0	3.69	23	9
1989-07-14	0	4.43	21	8
1989-07-15	0	6.66	27	10
1989-07-16	0	5.62	27	7
1989-07-17	0	6.5	26	10
1989-07-18	0	6.66	27	9
1989-07-19	0	9.85	25	7
1989-07-20	1	5.5	28	11
1989-07-21	0	5.95	23	8
1989-07-22	0	6.2	24	10
1989-07-23	0	4.65	23	11
1989-07-24	0	5.75	23	11
1989-07-25	0	2.6	21	11
1989-07-26	0	4.1	23	11
1989-07-27	0	4.95	19	11
1989-07-28	0	4.35	23	11
1989-07-29	0	3.89	24	11
1989-07-30	36	4.41	23	12
1989-07-31	2	4.7	21	11
1989-08-01	2	6.65	23	12
1989-08-02	0	5.35	22	11
1989-08-03	0	5.4	22	10
1989-08-04	17	2.9	23	12
1989-08-05	2	3.45	21	11
1989-08-06	0	3.54	23	12
1989-08-07	14	3.11	22	10
1989-08-08	14	3.35	20	12
1989-08-09	0	2.8	20	11
1989-08-10	0	6	20	11
1989-08-11	0	4.35	21	11
1989-08-12	0	3.72	22	10
1989-08-13	0	4.28	22	9
1989-08-14	0	4.5	21	8
1989-08-15	0	4.6	22	11
1989-08-16	0	3.59	22.5	10
1989-08-17	0	4.21	23	10.5
1989-08-18	18	6.2	22	11
1989-08-19	0	4.75	23	12
1989-08-20	0	5	23	11
1989-08-21	0	2.4	23	11
1989-08-22	21	4.55	22	12
1989-08-23	10	1.5	20	13
1989-08-24	3	2.6	20	11
1989-08-25	10	3	18	11
1989-08-26	3.5	2.2	19	12
1989-08-27	1	1.2	20	10.5
1989-08-28	1	2.15	19	11
1989-08-29	30	2.65	21	11
1989-08-30	0	5.35	21	12
1989-08-31	0	3.55	20	12
1989-09-01	0	3.85	22	12
1989-09-02	0	4.35	21	11
1989-09-03	0	5.95	20	12
1989-09-04	0	4.65	21	10
1989-09-05	0	6.55	18	11
1989-09-06	0	4.58	22	12
1989-09-07	0	5.37	22	12
1989-09-08	0	2.73	22	11
1989-09-09	0	3.87	20	12
1989-09-10	0	4.08	22	10
1989-09-11	0	4.28	21	12
1989-09-12	0	4.35	20	12
1989-09-13	0	4.32	20	11
1989-09-14	0	3.89	21	10
1989-09-15	0	4.93	16	11
1989-09-16	0	4.41	20	12
1989-09-17	0	3.88	21	10
1989-09-18	0	4.89	16	11
1989-09-19	5	2.7	17	11
1989-09-20	6	4.82	20	11
1989-09-21	0	4.13	20	12
1989-09-22	0	3.77	18	12
1989-09-23	0	5.25	17	8
1989-09-24	0	5.15	19	2
1989-09-25	0	4.7	18	8
1989-09-26	5	3	12	6
1989-09-27	0	3.4	13	5
1989-09-28	0	3.55	17	7
1989-09-29	0	4.47	20	5
1989-09-30	0	4.11	19	11
1989-10-01	0	2.56	21	4
1989-10-02	0	4.24	22	5
1989-10-03	0	3.31	23	8
1989-10-04	3	6.21	23	9
1989-10-05	0	3.19	25	10
1989-10-06	0	2.52	25	10
1989-10-07	0	3.28	23	11
1989-10-08	0	3.4	21	9
1989-10-09	0	2.78	19	10
1989-10-10	0	3.76	19	10
1989-10-11	0	3.34	19	6
1989-10-12	0	4.46	20	3
1989-10-13	0	3.93	20	4
1989-10-14	0	3.31	21	6
1989-10-15	0	4.16	23	2
1989-10-16	0	3.78	23	5
1989-10-17	0	4.22	23	6
1989-10-18	0	3.44	12	10
1989-10-19	0	4.46	13	5
1989-10-20	0	2.95	20	2
1989-10-21	0	4.24	23	2
1989-10-22	0	2.69	23	3
1989-10-23	0	3.91	23	1
1989-10-24	0	3.12	19	5
1989-10-25	0	3.3	20	4
1989-10-26	0	2.68	21	8
1989-10-27	0	3.74	22	8
1989-10-28	0	3.34	21	3
1989-10-29	0	3.71	22	4
1989-10-30	0	3.52	23	7
1989-10-31	0	3.47	21	10
1989-11-01	0	2.7	24	6
1989-11-02	0	2.65	20	6
1989-11-03	0	3.23	21	5
1989-11-04	0	3.4	23	5
1989-11-05	0	4.3	25	5
1989-11-06	0	4.83	25	9
1989-11-07	0	4.41	25	9
1989-11-08	0	3.52	25	12
1989-11-09	0	3.73	21	9
1989-11-10	0	4.19	21	9
1989-11-11	0	4.44	21	9
1989-11-12	0	2.85	21	7
1989-11-13	0	4.05	23	7
1989-11-14	0	3.74	24	5
1989-11-15	0	3.11	24	7
1989-11-16	0	3.15	16	4
1989-11-17	0	2.94	22	4
1989-11-18	0	3.78	20	7
1989-11-19	0	3.83	20	9
1989-11-20	0	3.9	20	8
1989-11-21	0	3.97	22	5
1989-11-22	0	3.82	22	8
1989-11-23	0	4.59	15	9
1989-11-24	0	3.87	24	5
1989-11-25	0	4.09	21	6
1989-11-26	0	3.75	22	5
1989-11-27	0	3.36	21	5
1989-11-28	0	4.43	22	7
1989-11-29	0	4.25	21	5
1989-11-30	0	3.8	16	5
1989-12-01	0	3.5	22	4
1989-12-02	1.6	4.3	16	6
1989-12-03	0	2.8	16	5
1989-12-04	1	2.55	10	4
1989-12-05	0	2.86	19	5
1989-12-06	2	2.54	21	6
1989-12-07	4	2.53	10	6
1989-12-08	1	3.05	10	6
1989-12-09	0	2.23	14	3
1989-12-10	0	2.47	18	1
1989-12-11	0	2.62	19	3
1989-12-12	0	3.09	21	7
1989-12-13	0	3.73	22	6
1989-12-14	0	2.63	21	7
1989-12-15	0	2.5	21	4
1989-12-16	0	3.22	22	5
1989-12-17	0	3.64	23	4
1989-12-18	0	3.12	23	6
1989-12-19	0	3.73	21	7
1989-12-20	0	3.68	22	7
1989-12-21	0	3.56	18	5
1989-12-22	0	3.71	9	3
1989-12-23	0	3.83	16	2
1989-12-24	0	3.52	16	2
1989-12-25	0	3.46	17	1
1989-12-26	0	2.6	21	0
1989-12-27	0	3.09	21	3
1989-12-28	0	3.14	23	5
1989-12-29	0	3.15	24	4
1989-12-30	0	3.36	15	3
1989-12-31	0	3.28	22	5
1990-01-01	0	3.83	20	5
1990-01-02	0	1.79	15	5
1990-01-03	0	3.71	19	5
1990-01-04	0	5.14	21	4
1990-01-05	0	4.24	22	6
1990-01-06	0	4.87	22	4
1990-01-07	0	4.8	22	4
1990-01-08	0	5.15	21	4
1990-01-09	0	1.6	19	3
1990-01-10	0	2.8	15	4
1990-01-11	0	1.7	21	4
1990-01-12	0	2.25	19	3
1990-01-13	0	1.8	19	7
1990-01-14	0	2	18	3
1990-01-15	0	2.22	19	4
1990-01-16	0	1.93	22	3
1990-01-17	0	2.85	22	5
1990-01-18	0	4.55	23	6
1990-01-19	0	5.2	22	6
1990-01-20	0	1.91	20	5
1990-01-21	0	6.59	22	7
1990-01-22	0	4.6	19	4
1990-01-23	0	3.3	22	5
1990-01-24	0	3.1	19	4
1990-01-25	0	1.2	20	7
1990-01-26	0	2.8	22	5
1990-01-27	0	2.4	22	3
1990-01-28	0	3.5	23	6
1990-01-29	0	2.6	17	7
1990-01-30	0	1.8	22	8
1990-01-31	0	3.5	23	7
1990-02-01	0	2	17	7
1990-02-02	0	3.55	24	6
1990-02-03	0	2.55	26	10
1990-02-04	0	3.1	14	4
1990-02-05	0	1.35	21	2
1990-02-06	0	2.75	19	7
1990-02-07	0	3	20	7
1990-02-08	0	3.9	22	8
1990-02-09	0	1.3	23	9
1990-02-10	0	3.5	22	9
1990-02-11	0	2.1	23	7
1990-02-12	0	1.5	24	6
1990-02-13	0	3.25	22	4
1990-02-14	7	2.95	23	10
1990-02-15	0	1.8	23	7
1990-02-16	0	2	27	6
1990-02-17	0	2.88	26	7
1990-02-18	0	3.15	22	6
1990-02-19	0	2.69	19	5
1990-02-20	0	4.09	16	7
1990-02-21	0	3.35	18	5
1990-02-22	0	3.22	21	3
1990-02-23	0	3.65	12	3
1990-02-24	0	2.88	14	2
1990-02-25	0	3.4	15	2
1990-02-26	0	4.05	13	1
1990-02-27	0	6.35	21	4
1990-02-28	0	3.55	20	5
1990-03-01	0	3.4	21	5
1990-03-02	0	4.6	20	5
1990-03-03	0	3.15	21	6
1990-03-04	0	2.55	23	3
1990-03-05	0	3.62	24	5
1990-03-06	0	6.27	24	7
1990-03-07	0	3.76	25	8
1990-03-08	9	4.91	21	10
1990-03-09	0	4.51	20	9
1990-03-10	0	3.26	22	8
1990-03-11	0	2.78	22	10
1990-03-12	0	3.56	24	11
1990-03-13	0	6.74	25	7
1990-03-14	0	5.56	27	12
1990-03-15	0	4.39	26	11
1990-03-16	0	4.05	26	8
1990-03-17	0	5.7	24	3
1990-03-18	0	6.49	24	5
1990-03-19	0	6.56	22	6
1990-03-20	0	5.45	15	6
1990-03-21	0	2.94	21	2
1990-03-22	0	5.66	21	3
1990-03-23	0	6.47	24	5
1990-03-24	6	4.75	22	4
1990-03-25	0	5.49	19	8
1990-03-26	0	4.87	19	7
1990-03-27	0	6.62	22	8
1990-03-28	0	3.6	21	9
1990-03-29	0	3.86	25	8
1990-03-30	0	3.15	25	10
1990-03-31	0	2.37	25	10
1990-04-01	0	9.8	26	9
1990-04-02	0	3.51	27	11
1990-04-03	0	4.39	25	10
1990-04-04	0	8.9	20	12
1990-04-05	0	5.5	22	10
1990-04-06	0	7.5	26	11
1990-04-07	0	4.76	23	7
1990-04-08	0	5.09	26	6
1990-04-09	0	6.35	20	9
1990-04-10	0	7.6	26	7
1990-04-11	0	2.9	18	7
1990-04-12	0	6.4	24	9
1990-04-13	0	3.2	25	9
1990-04-14	0	NULO	24	7
1990-04-15	0	NULO	26	7
1990-04-16	5	5.62	26	7
1990-04-17	0	NULO	28	7
1990-04-18	6	6.6	24	1
1990-04-19	0	7.9	23	9
1990-04-20	0	8.1	24	8
1990-04-21	0	5.6	23	8
1990-04-22	0	4.8	22	8
1990-04-23	5.2	8.1	24	12
1990-04-24	0	7.71	23	11
1990-04-25	0	2.99	24	11
1990-04-26	0	7.3	24	11
1990-04-27	0	3.7	25	7
1990-04-28	0	6.4	23	9
1990-04-29	0	5	23	10
1990-04-30	0	4.9	29	10
1990-05-01	0	2.2	29	14
1990-05-02	0	2.1	29	15
1990-05-03	2	6	29	14
1990-05-04	0	3.8	24	12
1990-05-05	0	1.75	20	12
1990-05-06	12	3.65	19	13
1990-05-07	5	4	16	12
1990-05-08	0	2.5	25	10
1990-05-09	0	1.3	30	16
1990-05-10	0	2.5	26	9
1990-05-11	0	7	26	10
1990-05-12	0	4.8	25	13
1990-05-13	5.5	4.7	26	12
1990-05-14	0	3.25	25	12
1990-05-15	0	1.25	26	11
1990-05-16	0	6.2	20	9
1990-05-17	0	2	27	10
1990-05-18	0	6	25	11
1990-05-19	18	5.3	22	12
1990-05-20	0	2.5	25	11
1990-05-21	0	6.6	25	12
1990-05-22	0	6	22	10
1990-05-23	0	4.75	22	8
1990-05-24	0	5.45	24	9
1990-05-25	0	6.7	30	9
1990-05-26	0	6.9	27	9
1990-05-27	0	7.4	24	10
1990-05-28	0	6.8	30	9
1990-05-29	0	2.2	29	13
1990-05-30	0	4.85	28	11
1990-05-31	0	5	29	11
1990-06-01	0	1.5	29	12
1990-06-02	0	2.5	23	13
1990-06-03	0	2.6	23	11
1990-06-04	0	3.4	24	11
1990-06-05	0	6	26	10
1990-06-06	0	5.8	25	8
1990-06-07	0	2.9	25	11
1990-06-08	0	3.9	25	10
1990-06-09	0	3.3	25	11
1990-06-10	0	3.4	25	8
1990-06-11	0	4.3	22	10
1990-06-12	5	1.9	25	11
1990-06-13	5.5	3.6	23	11
1990-06-14	0	4.2	26	12
1990-06-15	0	5.2	24	11
1990-06-16	0	4.7	21	12
1990-06-17	0	3.3	26	10
1990-06-18	0	2.1	23	10
1990-06-19	0	6.1	23	10
1990-06-20	19.5	7.5	28	12
1990-06-21	20	9.2	26	12
1990-06-22	20	4.8	26	11
1990-06-23	7.5	7.6	22	12
1990-06-24	2.5	7.6	18	11
1990-06-25	1	4.8	26	11
1990-06-26	0	6.2	18	10
1990-06-27	0	4	27	11
1990-06-28	0	4.7	22	12
1990-06-29	0	6.2	21	11
1990-06-30	0	4.2	25	11
1990-07-01	7.5	3.6	21	8
1990-07-02	20	3.36	18	12
1990-07-03	0	4.15	20	13
1990-07-04	0	5.19	21	13
1990-07-05	11	1.7	17	11
1990-07-06	0	2.15	17	12
1990-07-07	20	3.79	20	12
1990-07-08	15	3.14	22	11
1990-07-09	0	3.64	18	11
1990-07-10	15	3.45	19	10
1990-07-11	1	3.43	21	11
1990-07-12	0	3.43	22	12
1990-07-13	0	3.75	18	12
1990-07-14	0	4.77	21	10
1990-07-15	0	4.56	22	11
1990-07-16	1	3	22	10
1990-07-17	0	2.6	20	12
1990-07-18	0	4.2	21	11
1990-07-19	0	6.6	19	10
1990-07-20	0	5.2	21	10
1990-07-21	0	6.4	20	11
1990-07-22	4	2.5	21	11
1990-07-23	0	3.2	21	12
1990-07-24	0	4.75	21	12
1990-07-25	0	3.15	21	11
1990-07-26	0	4.1	22	10
1990-07-27	0	3.1	23	11
1990-07-28	0	3.35	22	10
1990-07-29	16	2.35	22	11
1990-07-30	7	3.7	19	11
1990-07-31	0	3.5	21	12
1990-08-01	11.5	2.2	23	11
1990-08-02	0	5.6	21	12
1990-08-03	1.5	3.4	21	12
1990-08-04	0	4.9	21	13
1990-08-05	0	4	20	12
1990-08-06	5	1.83	19	10
1990-08-07	50	3	20	11
1990-08-08	0	1.01	18	11
1990-08-09	0	4.23	19	10
1990-08-10	0	2.9	20	11
1990-08-11	0	3.76	21	12
1990-08-12	23	3.66	21	11
1990-08-13	4	2.83	21	10
1990-08-14	0	3.38	20	11
1990-08-15	0	2.93	21	10
1990-08-16	0	2.4	20	11
1990-08-17	0	3.09	22	11
1990-08-18	0	3.41	21	10
1990-08-19	0	3.4	21	11
1990-08-20	0	2.2	21	7
1990-08-21	0	5	21	10
1990-08-22	0	5.7	21	10
1990-08-23	0	3.5	21	11
1990-08-24	3	4.5	20	12
1990-08-25	0	3.2	20	11
1990-08-26	3	2.95	22	11
1990-08-27	0	2.85	22	11
1990-08-28	0	2.69	22	11
1990-08-29	0	5.21	23	10
1990-08-30	5	1.95	21	10
1990-08-31	0	3.15	22	12
1990-09-01	5	10.65	24	12
1990-09-02	16	2.7	21	11
1990-09-03	5	1.1	18	12
1990-09-04	1	3.4	23	11
1990-09-05	1.5	1.8	17	11
1990-09-06	0	2.2	18	11
1990-09-07	0	4	21	11
1990-09-08	2	1.7	21	11
1990-09-09	2	4.7	20	11
1990-09-10	2	1.8	20	11
1990-09-11	8	2.6	21	10
1990-09-12	5	0.9	18	12
1990-09-13	10	0.2	19	9
1990-09-14	0	2.7	20	12
1990-09-15	0	2.3	21	11
1990-09-16	0	0.7	21	10
1990-09-17	0	2.5	21	11
1990-09-18	32	5.6	20	13
1990-09-19	0	3.1	20	11
1990-09-20	0	3.3	23	12
1990-09-21	1	6.3	22	13
1990-09-22	0	3.4	21	12
1990-09-23	0	2.4	20	11
1990-09-24	0	3.3	20	10
1990-09-25	0	1.2	20	11
1990-09-26	0	5.9	20	10
1990-09-27	0	3.5	21	11
1990-09-28	0	2.45	21	10
1990-09-29	0	3.75	21	10
1990-09-30	0	3.5	21	11
1990-10-01	0	3.6	21	11
1990-10-02	0	2.7	23	11
1990-10-03	0	4.2	25	11
1990-10-04	0	5	22	10
1990-10-05	0	5.4	15	11
1990-10-06	0	3.1	23	11
1990-10-07	1	2.4	23	13
1990-10-08	0	4.1	24	11
1990-10-09	0	1.72	23	8
1990-10-10	0	1.65	24	10
1990-10-11	6.5	7.53	23	11
1990-10-12	0	3.9	22	10
1990-10-13	0	4.2	20	11
1990-10-14	0	2.9	23	12
1990-10-15	0	3.1	14	11
1990-10-16	5.2	2.5	19	10
1990-10-17	1	1.5	21	8
1990-10-18	0	2.95	20	12
1990-10-19	0	0.45	16	10
1990-10-20	24	4.3	22	8
1990-10-21	58	8.1	21	11
1990-10-22	1	1.1	15	11
1990-10-23	4	2.15	21	10
1990-10-24	2	1.7	16	9
1990-10-25	0	2.12	14	10
1990-10-26	0	1.58	12	9
1990-10-27	0	4.49	13	7
1990-10-28	0	3.36	12	6
1990-10-29	0	2.3	14	6
1990-10-30	0	2.8	13	7
1990-10-31	0	2.5	14	6
1990-11-01	0	1.68	22	10
1990-11-02	0	2.6	21	8
1990-11-03	0	2.4	18	8
1990-11-04	0	2.5	17	6
1990-11-05	0	2.15	16	7
1990-11-06	0	1.5	21	10
1990-11-07	2.5	1.75	21	8
1990-11-08	8	1.1	11	10
1990-11-09	0	2.2	17	5
1990-11-10	0	2.1	24	2
1990-11-11	0	2.4	21	5
1990-11-12	0	4.2	17	6
1990-11-13	0	3.44	18	4
1990-11-14	0	2.76	23	6
1990-11-15	0	2.5	23	5
1990-11-16	0	2.7	22	8
1990-11-17	0	2.7	21	8
1990-11-18	0	1.75	23	6
1990-11-19	0	1.65	23	8
1990-11-20	0	2.22	16	7
1990-11-21	0	0.38	17	5
1990-11-22	0	6.1	21	0
1990-11-23	0	3.5	18	4
1990-11-24	0	3.45	14	2
1990-11-25	0	3.15	20	3
1990-11-26	0	1.35	20	6
1990-11-27	0	3.95	19	5
1990-11-28	0	2.98	20	5
1990-11-29	0	4.62	18	4
1990-11-30	0	0.9	22	3
1990-12-01	0	3.3	20	4
1990-12-02	0	3.7	21	6
1990-12-03	0	4.65	21	7
1990-12-04	1	1.55	13	2
1990-12-05	0	1.7	18	4
1990-12-06	0	1.2	19	5
1990-12-07	0	3.25	13	4
1990-12-08	0	2.25	12	0
1990-12-09	0	2.7	15	0
1990-12-10	0	2.9	17	0
1990-12-11	0	3.35	21	0
1990-12-12	0	4	22	3
1990-12-13	0	3.1	21	5
1990-12-14	0	4.05	18	2
1990-12-15	0	2.5	20	4
1990-12-16	0	4.9	23	4
1990-12-17	0	4.75	24	7
1990-12-18	0	9.2	18	7
1990-12-19	0	2.35	24	4
1990-12-20	0	3.45	21	6
1990-12-21	0	4.6	24	10
1990-12-22	0	3.5	25	6
1990-12-23	0	5.25	24	9
1990-12-24	0	7.5	18	2
1990-12-25	0	5.35	20	8
1990-12-26	0	0.5	21	4
1990-12-27	0	4	21	4
1990-12-28	0	3.35	24	1
1990-12-29	0	2.05	20	7
1990-12-30	0	2.15	22	5
1990-12-31	0	3.82	20	5
1991-01-01	0	7.15	21	5
1991-01-02	0	2.95	20	5
1991-01-03	0	2.9	13	6
1991-01-04	0	4.15	19	7
1991-01-05	0	2.35	20	6
1991-01-06	0	3.5	20	7
1991-01-07	0	3.2	18	6
1991-01-08	0	2.3	19	6
1991-01-09	0	2.65	19	5
1991-01-10	0	2.6	21	6
1991-01-11	0	2.85	21	7
1991-01-12	0	3.5	15	7
1991-01-13	0	1.85	19	4
1991-01-14	0	4.55	20	4
1991-01-15	0	4.9	23	3
1991-01-16	0	4.65	21	1
1991-01-17	0	4.15	23	1
1991-01-18	0	3.6	21	1
1991-01-19	0	4.55	22	5
1991-01-20	0	2.75	23	4
1991-01-21	0	2.85	26	4
1991-01-22	0	3.2	23	6
1991-01-23	0	4.9	22.9	8
1991-01-24	0	2.2	20	9
1991-01-25	0	3.9	24	4
1991-01-26	0	2.88	20	11
1991-01-27	0	4.62	22	5
1991-01-28	0	4.2	23	9
1991-01-29	0	5.9	23	6
1991-01-30	0	4.4	22	6
1991-01-31	0	2.3	11	2
1991-02-01	0	4.2	12	1
1991-02-02	0	5.15	20	2
1991-02-03	0	2.55	23	6
1991-02-04	0	1.4	17	1
1991-02-05	3.5	4.1	18	5
1991-02-06	1	0.3	14	8
1991-02-07	1	2.4	10	6
1991-02-08	2	0.7	10	3
1991-02-09	0	3.1	15	4
1991-02-10	0	3.75	22	4
1991-02-11	0	4.6	20	4
1991-02-12	0	4.3	22	3
1991-02-13	0	2.25	23	6
1991-02-14	0	5.3	20	10
1991-02-15	0	3.5	23	7
1991-02-16	0	3.5	22	7
1991-02-17	0	5.4	23	7
1991-02-18	0	5.7	27	11
1991-02-19	0	8.65	25	8
1991-02-20	0	4.25	20	8
1991-02-21	0	4.45	23	4
1991-02-22	0	3.75	19	3
1991-02-23	0	4.9	20	3
1991-02-24	0	5.5	23	3
1991-02-25	0	5	24	3
1991-02-26	0	6.5	20	3
1991-02-27	0	4.5	24	5
1991-02-28	0	6.4	27	3
1991-03-01	0	6.5	24	9
1991-03-02	0	5.1	23	11
1991-03-03	0	4.6	25	10
1991-03-04	0	3.9	20	2
1991-03-05	0	5.6	26	1
1991-03-06	0	4.2	23	10
1991-03-07	0	4.8	32	10
1991-03-08	0	3.9	30	11
1991-03-09	0	1.2	29	8
1991-03-10	0	1.7	21	8
1991-03-11	0	3.3	26	2
1991-03-12	0	3.2	26	11
1991-03-13	0	3.5	26	12
1991-03-14	0	4.6	28	10
1991-03-15	0	5	20	10
1991-03-16	0	3.7	29	10
1991-03-17	0	7.3	30	8
1991-03-18	0	8.5	20	8
1991-03-19	0	9.6	29	2
1991-03-20	0	10.1	32	9
1991-03-21	0	7.25	29	11
1991-03-22	0	6.85	29	11
1991-03-23	0	5.4	28	11
1991-03-24	0	6.1	27	7
1991-03-25	0	4.7	29	8
1991-03-26	0	4.15	30	11
1991-03-27	0	4.95	27	13
1991-03-28	0	4.1	29	10
1991-03-29	0	3.7	29	9
1991-03-30	0	4.25	27	8
1991-03-31	0	4.05	15	6
1991-04-01	0	2.8	22	4
1991-04-02	0	7.2	27	4
1991-04-03	0	6.9	29	11
1991-04-04	0	4.6	23	9
1991-04-05	0	5.35	24	12
1991-04-06	0	6.1	26	10
1991-04-07	0	4.85	25	10
1991-04-08	0	4.4	28	9
1991-04-09	0	6.55	28	10
1991-04-10	0	3.35	26	10
1991-04-11	0	4.5	28	8
1991-04-12	0	4.7	30	12
1991-04-13	0	5.6	30	13
1991-04-14	0	3.2	30	15
1991-04-15	0	4.7	32	12
1991-04-16	3	2.2	28	13
1991-04-17	0	6.3	29	11
1991-04-18	0	5.6	30	11
1991-04-19	0	5.1	20	12
1991-04-20	0	4.25	30	15
1991-04-21	0	4.95	26	12
1991-04-22	0	5.3	30	9
1991-04-23	0	5.8	32	15
1991-04-24	0	6.65	31	12
1991-04-25	0	7.05	32	14
1991-04-26	0	5.3	31	14
1991-04-27	0	5.2	30	15
1991-04-28	0	4.85	29	15
1991-04-29	0	4.45	30	14
1991-04-30	0	3.8	29	9
1991-05-01	0	NULO	28	10
1991-05-02	0	NULO	29	10
1991-05-03	0	NULO	30	10
1991-05-04	0	NULO	31	10.5
1991-05-05	0	13	30	11
1991-05-06	35.5	4.25	25	10
1991-05-07	3	5.62	26	11
1991-05-08	0	5.05	26	12
1991-05-09	1.5	6.93	26	9
1991-05-10	1	7.05	26	9
1991-05-11	0	5.65	26	9
1991-05-12	0	8.1	25	11
1991-05-13	7.5	5.05	29	11
1991-05-14	0	7.3	26	10
1991-05-15	0	7.1	28	11
1991-05-16	0	6.6	27	12
1991-05-17	0	8	27	13
1991-05-18	0	1.8	28	12
1991-05-19	0	4.85	27	10
1991-05-20	0	5.1	29	11
1991-05-21	0	2.15	29	12
1991-05-22	0	5.9	30	11
1991-05-23	0	6.5	30	12
1991-05-24	0	9.2	29	11
1991-05-25	0	6.5	31	10
1991-05-26	1	8.3	29	12
1991-05-27	3	6.4	28	13
1991-05-28	7	4	25	11
1991-05-29	0	6.1	25	10
1991-05-30	0	10.55	28	10
1991-05-31	0	5.55	27	14
1991-06-01	0	8.3	29	15
1991-06-02	0	6.35	28	12
1991-06-03	0	6.25	28	12
1991-06-04	0	6.7	29	13
1991-06-05	0	2.3	27	12
1991-06-06	0	2.85	29	13
1991-06-07	0	4.5	29	11
1991-06-08	0	8.6	29	11
1991-06-09	6	2.15	24	11
1991-06-10	1.5	4.05	23	12
1991-06-11	0	5.25	24	12
1991-06-12	0	1	25	11
1991-06-13	4	8.1	29	11
1991-06-14	2	4.5	26	10
1991-06-15	1	4.3	25	12
1991-06-16	6.5	3.17	22	14
1991-06-17	4.5	2.93	22	12
1991-06-18	13.5	0.15	21	12
1991-06-19	0	6.05	23	11
1991-06-20	0	3.8	22	10
1991-06-21	0	6.7	24	12
1991-06-22	10.3	2.45	24	11
1991-06-23	8.5	0.15	16	12
1991-06-24	0	5.1	22	11
1991-06-25	7.5	1.6	21	13
1991-06-26	0	1.6	21	13
1991-06-27	0.5	6.4	21	12
1991-06-28	20.3	1.85	22	11
1991-06-29	60	4.55	15	13
1991-06-30	9.5	3.65	17	13
1991-07-01	32.5	9.45	17	12
